frame,person_id,nose_x,nose_y,nose_conf,eye_l_x,eye_l_y,eye_l_conf,eye_r_x,eye_r_y,eye_r_conf,ear_l_x,ear_l_y,ear_l_conf,ear_r_x,ear_r_y,ear_r_conf,shoulder_l_x,shoulder_l_y,shoulder_l_conf,shoulder_r_x,shoulder_r_y,shoulder_r_conf,elbow_l_x,elbow_l_y,elbow_l_conf,elbow_r_x,elbow_r_y,elbow_r_conf,wrist_l_x,wrist_l_y,wrist_l_conf,wrist_r_x,wrist_r_y,wrist_r_conf,hip_l_x,hip_l_y,hip_l_conf,hip_r_x,hip_r_y,hip_r_conf,knee_l_x,knee_l_y,knee_l_conf,knee_r_x,knee_r_y,knee_r_conf,ankle_l_x,ankle_l_y,ankle_l_conf,ankle_r_x,ankle_r_y,ankle_r_conf
717,0.0,183.66,176.53,0.198,183.68,174.35,0.127,184.89,173.53,0.048,181.24,175.92,0.726,193.12,174.27,0.368,180.28,186.12,0.992,200.18,184.64,0.983,173.09,203.16,0.958,205.18,205.38,0.89,172.14,206.57,0.848,194.9,212.83,0.728,185.91,216.91,0.998,203.85,216.36,0.998,171.75,240.97,0.996,214.9,240.11,0.995,159.46,266.58,0.989,226.54,265.52,0.987
718,0.0,179.02,176.43,0.2,179.3,174.2,0.118,180.24,173.23,0.058,176.88,176.03,0.73,188.54,174.14,0.439,173.71,187.6,0.99,195.39,185.22,0.988,165.56,203.89,0.942,200.1,205.68,0.924,168.61,206.2,0.813,195.83,217.02,0.778,179.32,219.54,0.998,198.0,218.66,0.998,166.4,243.33,0.997,208.09,241.42,0.997,158.2,267.58,0.991,220.42,266.32,0.991
719,0.0,178.87,175.23,0.293,178.94,173.09,0.161,179.95,172.32,0.122,175.26,174.93,0.673,185.85,173.56,0.541,170.39,187.56,0.986,190.54,186.6,0.984,161.2,203.1,0.909,196.29,208.61,0.893,164.39,204.41,0.763,195.19,222.65,0.735,174.57,220.49,0.996,191.37,219.94,0.996,163.8,244.59,0.994,200.8,242.48,0.995,156.69,267.76,0.986,212.03,266.25,0.987
720,0.0,176.35,174.73,0.166,176.4,172.15,0.085,177.15,171.5,0.064,171.65,173.94,0.674,183.33,173.11,0.549,167.4,186.55,0.987,187.43,185.58,0.988,159.31,204.34,0.911,189.67,206.73,0.913,164.85,206.3,0.733,184.16,214.97,0.734,170.09,219.23,0.997,186.82,218.99,0.998,161.63,243.11,0.995,194.0,242.62,0.996,157.59,267.81,0.988,204.57,268.7,0.989
721,0.0,176.93,174.58,0.117,176.83,171.7,0.048,177.18,171.23,0.05,169.17,172.96,0.612,180.9,173.11,0.633,162.11,184.3,0.99,185.77,185.11,0.989,153.76,201.46,0.916,188.35,204.52,0.912,159.49,205.88,0.712,182.17,212.64,0.701,164.75,218.05,0.998,183.06,218.59,0.998,160.71,241.98,0.996,189.29,242.74,0.996,157.47,268.3,0.987,195.04,270.19,0.987
722,0.0,173.82,173.52,0.1,173.68,170.52,0.046,174.34,170.12,0.043,166.32,171.31,0.6,178.51,171.58,0.567,158.99,182.29,0.986,182.79,183.29,0.982,150.58,198.41,0.903,183.31,202.0,0.863,155.93,199.97,0.69,176.74,208.05,0.62,160.92,217.16,0.997,178.47,217.55,0.997,158.24,242.08,0.995,180.33,242.38,0.995,155.34,268.37,0.985,181.0,269.33,0.984
723,0.0,170.45,172.06,0.037,169.66,169.5,0.03,171.04,169.67,0.014,164.31,169.62,0.696,176.44,170.54,0.428,157.08,181.19,0.987,179.93,182.99,0.968,149.91,197.38,0.934,181.41,201.7,0.691,154.19,200.97,0.73,179.84,204.17,0.384,158.72,215.96,0.997,174.71,217.1,0.995,158.43,240.26,0.994,175.54,241.68,0.987,154.89,267.15,0.982,172.15,268.85,0.969
724,0.0,168.15,169.73,0.063,167.59,167.12,0.053,168.78,167.34,0.023,163.12,167.43,0.73,175.14,168.58,0.434,155.15,179.17,0.99,178.32,181.32,0.973,146.59,194.86,0.95,178.47,200.11,0.743,151.26,198.93,0.794,177.24,203.06,0.467,155.8,214.51,0.997,171.28,215.82,0.995,157.73,238.85,0.994,170.22,240.6,0.988,153.7,265.73,0.981,162.69,267.89,0.967
725,0.0,164.64,169.01,0.095,164.2,166.56,0.053,165.74,166.67,0.042,160.59,166.85,0.565,172.65,167.81,0.506,153.34,178.99,0.976,175.82,179.93,0.976,143.71,194.41,0.872,175.93,196.67,0.844,145.41,196.33,0.663,173.01,199.0,0.599,151.6,214.25,0.992,166.26,214.67,0.992,152.92,239.37,0.978,163.43,240.19,0.974,149.25,263.2,0.926,154.9,264.06,0.918
726,0.0,166.03,167.98,0.101,165.97,164.79,0.05,166.11,164.8,0.056,159.43,165.08,0.6,170.15,166.25,0.634,152.46,175.79,0.978,174.51,178.32,0.983,142.58,190.99,0.842,174.73,196.86,0.874,145.73,197.16,0.575,166.8,203.74,0.61,147.69,210.12,0.996,162.28,210.9,0.997,150.45,236.37,0.992,158.6,238.74,0.993,145.36,260.86,0.979,145.94,264.71,0.98
727,0.0,166.21,167.75,0.101,165.85,164.54,0.039,166.24,164.5,0.067,157.5,164.71,0.509,168.81,165.87,0.714,149.98,175.34,0.978,172.06,177.97,0.986,140.91,190.78,0.82,172.24,196.46,0.894,144.99,195.97,0.535,164.17,201.15,0.636,144.35,209.86,0.997,159.12,210.58,0.997,146.74,236.34,0.993,155.2,238.64,0.995,139.09,261.31,0.983,140.56,264.95,0.985
728,0.0,164.48,167.21,0.077,163.68,163.89,0.022,164.57,163.83,0.048,154.31,164.16,0.423,167.47,165.17,0.728,147.12,175.07,0.983,169.94,177.48,0.991,136.95,191.17,0.884,171.36,198.01,0.948,140.38,195.81,0.677,163.97,201.86,0.791,139.74,210.28,0.998,154.59,210.69,0.999,142.76,237.34,0.996,150.45,239.45,0.997,131.32,261.05,0.988,132.51,264.72,0.99
729,0.0,164.25,167.81,0.11,163.29,164.64,0.03,164.07,164.65,0.076,153.33,164.99,0.406,165.82,166.17,0.794,144.82,176.35,0.982,167.41,178.84,0.993,133.32,191.91,0.876,170.26,198.85,0.956,135.97,195.69,0.679,163.39,202.27,0.819,135.68,211.23,0.998,149.81,211.94,0.999,138.47,238.97,0.996,144.31,241.98,0.997,124.11,261.79,0.987,123.47,266.64,0.99
730,0.0,162.39,168.99,0.089,161.46,165.69,0.025,162.07,165.8,0.066,151.19,166.32,0.413,163.73,167.92,0.796,142.9,178.17,0.979,164.94,181.52,0.992,131.76,193.61,0.838,167.49,201.12,0.944,134.65,196.67,0.592,162.57,200.9,0.764,132.64,213.3,0.997,146.41,214.32,0.998,135.56,240.1,0.994,140.82,243.8,0.996,121.29,262.09,0.983,119.92,267.55,0.987
731,0.0,160.96,171.65,0.084,159.95,168.38,0.021,160.99,168.34,0.066,149.56,168.87,0.363,162.99,170.08,0.812,141.23,180.35,0.979,162.61,183.55,0.993,130.9,196.31,0.837,163.57,204.62,0.955,134.21,199.18,0.597,158.02,204.97,0.798,129.66,214.94,0.997,143.14,215.78,0.998,133.59,242.13,0.994,138.02,245.39,0.996,117.26,263.31,0.983,115.36,267.84,0.987
732,0.0,160.46,174.48,0.116,158.92,171.31,0.022,160.66,171.52,0.091,147.92,170.65,0.252,160.98,172.55,0.768,140.21,181.55,0.972,160.94,185.4,0.992,131.62,197.43,0.813,161.1,204.9,0.963,138.29,204.55,0.596,153.05,208.6,0.84,125.75,215.16,0.997,139.57,215.73,0.998,128.63,243.26,0.993,138.46,246.26,0.996,108.78,264.42,0.979,115.02,269.45,0.986
733,0.0,158.72,175.54,0.18,157.46,172.3,0.032,158.86,172.6,0.155,146.44,171.06,0.288,158.7,173.48,0.831,137.7,181.23,0.976,158.33,186.7,0.995,130.51,196.98,0.785,156.17,206.7,0.972,137.86,206.16,0.557,149.16,210.89,0.859,122.46,215.54,0.997,136.92,216.8,0.998,126.16,241.66,0.992,139.41,245.29,0.996,105.94,265.01,0.975,117.65,269.89,0.985
734,0.0,157.09,176.54,0.176,155.91,173.16,0.033,157.2,173.53,0.156,144.97,171.68,0.313,157.24,174.38,0.836,136.1,181.73,0.973,156.32,188.1,0.995,130.11,197.21,0.754,153.24,209.09,0.969,137.46,205.9,0.513,149.11,212.37,0.843,119.67,216.44,0.996,134.04,218.12,0.998,124.15,241.9,0.99,138.19,245.96,0.996,105.25,266.25,0.971,117.77,271.36,0.983
735,0.0,155.55,176.24,0.146,154.17,172.89,0.027,155.78,173.38,0.125,143.1,171.52,0.293,156.07,174.63,0.801,134.48,181.02,0.969,154.84,189.05,0.994,129.86,195.38,0.758,152.9,210.83,0.972,137.86,200.69,0.542,150.98,209.1,0.861,118.35,216.2,0.995,132.63,218.59,0.998,123.69,241.69,0.989,137.07,246.6,0.996,105.52,265.87,0.966,116.69,271.1,0.981
736,0.0,154.16,175.99,0.076,152.97,172.4,0.011,153.92,172.88,0.081,141.64,171.76,0.21,154.37,174.47,0.853,133.31,181.79,0.965,152.32,188.31,0.996,131.07,196.44,0.751,152.57,210.08,0.983,140.24,200.14,0.554,152.29,206.3,0.904,117.11,216.86,0.998,130.6,218.98,0.999,123.6,242.38,0.995,136.47,247.3,0.998,105.76,264.82,0.987,116.62,270.73,0.993
737,0.0,151.57,173.64,0.138,149.97,170.43,0.022,151.81,170.92,0.124,139.21,169.88,0.208,151.91,172.64,0.782,132.05,180.71,0.959,150.99,187.23,0.993,132.58,197.27,0.732,153.82,208.29,0.976,143.1,200.53,0.546,151.14,202.32,0.887,117.05,216.39,0.995,130.27,218.26,0.998,124.76,241.45,0.988,136.54,245.69,0.996,108.21,265.81,0.964,117.87,270.37,0.981
738,0.0,150.45,171.88,0.069,149.14,168.52,0.008,150.19,168.81,0.077,137.96,169.18,0.162,150.8,171.06,0.869,131.23,180.64,0.966,149.18,184.92,0.997,133.05,196.49,0.779,153.13,205.45,0.991,144.21,199.51,0.62,153.66,202.07,0.945,117.29,216.92,0.998,129.84,218.26,0.999,125.0,242.1,0.995,135.83,245.81,0.999,108.64,264.51,0.985,116.99,269.49,0.993
739,0.0,147.51,171.05,0.111,145.62,168.23,0.015,147.68,168.55,0.098,135.55,169.0,0.14,148.19,170.73,0.758,130.33,180.09,0.957,147.81,184.16,0.993,134.81,195.16,0.796,153.16,203.84,0.985,145.87,196.28,0.666,153.95,198.91,0.936,116.37,216.97,0.996,128.34,218.02,0.999,126.24,241.96,0.99,137.66,244.92,0.997,109.1,264.43,0.968,116.87,268.44,0.983
740,0.0,144.75,170.66,0.106,142.99,167.89,0.014,144.99,168.02,0.092,133.56,169.16,0.154,146.36,170.39,0.767,129.29,180.46,0.962,146.06,184.06,0.995,135.6,195.51,0.814,151.76,204.07,0.988,148.59,193.67,0.687,157.0,195.64,0.945,117.01,218.53,0.997,128.44,219.6,0.999,127.89,242.68,0.991,138.46,245.52,0.997,110.56,265.04,0.969,117.07,268.52,0.985
741,0.0,144.97,170.45,0.165,143.05,167.81,0.018,144.83,167.87,0.165,132.76,169.9,0.124,144.47,170.78,0.851,128.59,182.33,0.968,143.96,185.24,0.996,138.23,196.27,0.807,151.52,203.62,0.99,152.55,189.33,0.68,157.57,190.23,0.952,117.16,219.77,0.997,127.73,220.68,0.999,128.18,243.91,0.991,138.57,246.44,0.997,111.47,266.31,0.969,117.8,269.49,0.985
742,0.0,143.24,171.82,0.094,141.48,168.86,0.007,142.95,168.81,0.11,130.75,170.81,0.088,143.23,171.07,0.91,127.06,182.67,0.976,142.08,184.34,0.998,137.75,196.29,0.845,150.01,201.7,0.995,150.82,186.43,0.729,155.3,186.94,0.973,117.92,221.42,0.999,128.31,222.11,1.0,129.01,245.79,0.996,138.2,247.97,0.999,110.82,267.68,0.984,116.02,270.27,0.993
743,0.0,144.7,173.69,0.223,142.86,170.89,0.016,143.99,171.03,0.286,131.67,172.56,0.065,141.67,173.01,0.935,125.93,183.91,0.972,141.7,186.04,0.998,135.6,195.08,0.803,152.95,200.68,0.994,149.26,185.87,0.693,155.98,185.93,0.971,118.13,221.93,0.998,128.62,222.93,1.0,131.29,246.15,0.995,140.19,248.75,0.999,112.28,267.39,0.983,115.9,270.31,0.993
744,0.0,143.07,172.28,0.228,140.82,169.84,0.014,142.24,169.77,0.297,128.85,172.62,0.053,139.3,172.39,0.948,124.66,184.96,0.978,140.17,185.37,0.998,135.0,194.41,0.827,153.01,195.86,0.994,145.31,182.93,0.702,152.03,178.81,0.969,119.01,222.64,0.998,129.04,222.97,1.0,133.39,247.06,0.996,140.31,248.81,0.999,114.15,267.61,0.984,115.33,269.75,0.992
745,0.0,142.74,172.71,0.227,140.33,170.43,0.013,142.08,170.25,0.304,128.14,173.12,0.043,139.0,172.39,0.952,124.33,184.86,0.978,139.69,184.01,0.998,134.67,191.06,0.832,151.81,190.12,0.995,145.21,179.98,0.712,149.96,175.25,0.972,119.57,222.06,0.999,129.27,221.99,1.0,135.55,246.84,0.996,140.91,248.03,0.999,115.4,267.37,0.984,114.21,269.32,0.993
746,0.0,140.74,169.95,0.161,138.11,167.95,0.009,140.26,167.51,0.202,126.0,171.66,0.043,138.04,170.18,0.943,124.78,184.34,0.982,138.94,181.38,0.998,136.11,188.53,0.871,151.47,183.44,0.994,143.99,176.77,0.751,146.56,170.17,0.968,120.82,221.36,0.999,129.64,220.4,1.0,137.35,247.07,0.996,140.78,247.12,0.999,116.52,267.93,0.984,114.29,269.18,0.992
747,0.0,141.22,167.18,0.198,138.68,165.28,0.012,140.44,164.86,0.255,126.46,169.02,0.046,137.42,167.65,0.95,125.09,181.2,0.981,138.56,178.73,0.998,134.84,181.68,0.862,152.4,178.17,0.993,142.63,170.67,0.733,149.12,167.11,0.966,121.82,219.75,0.999,129.94,218.96,1.0,136.27,246.46,0.996,139.12,246.84,0.999,116.06,267.66,0.982,113.81,269.58,0.99
748,0.0,139.82,158.46,0.322,137.63,156.55,0.02,138.35,156.37,0.403,127.04,161.16,0.046,134.78,160.03,0.96,128.73,175.03,0.982,137.28,172.08,0.998,142.84,177.69,0.859,152.13,172.12,0.994,144.39,165.31,0.744,144.88,158.46,0.972,125.21,217.47,0.998,130.07,216.04,0.999,138.08,246.24,0.994,137.92,245.62,0.998,118.96,267.44,0.973,112.78,268.24,0.987
749,0.0,139.27,160.16,0.249,137.33,157.9,0.017,138.71,157.9,0.295,127.52,160.7,0.045,136.55,159.49,0.93,128.91,172.0,0.976,138.03,168.95,0.996,144.4,172.76,0.856,152.84,167.55,0.992,145.88,159.44,0.743,143.75,154.79,0.962,124.56,214.27,0.998,130.14,212.46,0.999,133.04,243.72,0.995,134.61,242.31,0.998,116.3,267.58,0.977,114.37,267.19,0.988
750,0.0,140.35,152.55,0.201,137.6,151.71,0.026,139.89,150.67,0.208,127.57,155.85,0.093,138.25,154.36,0.834,129.03,168.59,0.948,141.2,164.1,0.992,138.07,167.03,0.762,154.67,158.24,0.982,141.83,151.98,0.661,144.39,146.03,0.938,125.09,207.49,0.998,132.75,204.78,0.999,129.23,239.52,0.993,133.32,236.34,0.998,117.06,267.35,0.973,117.92,265.98,0.986
751,0.0,141.13,147.15,0.164,138.55,146.11,0.023,140.78,144.98,0.175,128.47,150.64,0.115,140.11,149.03,0.846,129.16,164.8,0.943,142.6,160.55,0.992,136.51,165.28,0.699,156.25,156.16,0.978,143.77,150.7,0.56,148.54,141.44,0.915,126.72,203.33,0.997,135.12,200.99,0.999,130.17,237.28,0.991,133.07,234.91,0.997,119.48,265.85,0.969,119.24,264.87,0.984
752,0.0,140.11,141.04,0.068,137.95,139.41,0.008,139.62,138.56,0.066,127.94,144.48,0.104,140.04,142.89,0.838,130.64,158.23,0.965,141.8,153.96,0.994,138.85,156.29,0.796,153.51,146.17,0.981,145.11,139.85,0.603,148.58,129.64,0.908,129.75,198.31,0.998,136.44,196.33,0.999,132.96,232.71,0.995,132.53,231.43,0.998,119.94,262.18,0.979,117.26,262.57,0.988
752,1.0,1.58,154.63,0.02,2.36,152.13,0.007,1.57,151.59,0.02,1.99,153.97,0.011,0.17,151.91,0.073,0.0,162.94,0.091,0.0,161.55,0.114,2.9,167.76,0.16,3.24,169.04,0.298,21.06,171.53,0.206,20.37,172.08,0.31,0.0,189.67,0.195,0.0,189.99,0.227,0.87,201.38,0.08,1.89,201.86,0.103,6.1,217.81,0.041,6.37,218.82,0.049
753,0.0,141.24,142.98,0.095,139.37,140.95,0.011,140.76,140.4,0.105,129.47,144.19,0.084,140.14,142.78,0.855,129.99,155.82,0.954,141.98,151.45,0.993,137.82,152.63,0.732,153.35,142.41,0.979,147.69,135.95,0.534,151.87,127.35,0.899,129.66,196.12,0.998,136.78,194.36,0.999,133.55,229.76,0.994,134.13,228.68,0.998,122.09,259.51,0.979,118.82,260.89,0.989
754,0.0,141.5,140.82,0.172,139.9,139.36,0.016,140.39,138.55,0.202,130.81,143.95,0.086,138.86,141.91,0.909,132.4,156.36,0.965,141.38,149.96,0.997,142.07,151.36,0.759,153.92,137.81,0.99,150.42,130.97,0.604,153.68,123.93,0.948,131.58,195.02,0.998,137.0,192.24,1.0,133.57,228.92,0.996,135.27,226.04,0.999,121.87,257.59,0.983,121.25,258.05,0.992
755,0.0,142.62,138.32,0.224,141.14,137.05,0.022,141.26,136.35,0.275,132.32,141.88,0.083,139.05,140.15,0.913,133.54,153.66,0.954,141.86,148.05,0.996,144.47,145.02,0.706,155.73,132.82,0.99,152.72,124.75,0.567,155.97,118.55,0.95,132.65,193.06,0.998,137.58,190.55,0.999,134.38,226.47,0.994,136.28,223.81,0.998,124.23,255.73,0.977,124.0,256.16,0.99
756,0.0,144.4,137.1,0.316,142.95,135.73,0.029,142.69,135.17,0.409,133.89,140.48,0.085,139.6,139.14,0.946,134.78,152.64,0.96,141.46,148.11,0.998,145.71,147.8,0.691,156.53,136.8,0.993,155.17,130.26,0.559,159.52,122.17,0.962,133.27,191.85,0.997,137.19,189.96,0.999,135.55,224.29,0.993,137.09,222.8,0.999,125.11,254.05,0.976,125.67,255.46,0.99
757,0.0,144.58,136.73,0.521,142.77,135.8,0.128,143.2,135.0,0.55,135.55,139.34,0.158,139.98,138.5,0.839,134.93,151.87,0.911,142.91,148.35,0.991,145.16,146.01,0.649,156.49,138.89,0.982,156.97,127.33,0.639,160.69,123.48,0.95,132.04,191.54,0.994,137.03,189.94,0.998,134.65,224.72,0.986,140.46,222.61,0.996,128.65,256.52,0.956,130.67,256.84,0.979
758,0.0,146.02,137.19,0.556,143.98,136.49,0.133,144.8,135.67,0.586,136.31,140.23,0.124,140.9,139.5,0.813,135.7,152.62,0.894,144.44,149.06,0.988,147.77,146.28,0.631,159.05,138.74,0.979,159.46,130.44,0.642,161.44,123.28,0.95,133.14,192.13,0.992,138.47,190.14,0.998,136.94,224.58,0.98,142.96,221.82,0.994,131.66,255.13,0.938,134.51,254.66,0.971
759,0.0,153.76,132.63,0.847,152.75,132.48,0.356,151.36,131.06,0.878,146.88,137.78,0.118,144.05,135.89,0.882,143.62,152.95,0.9,144.23,147.43,0.991,152.49,152.42,0.594,158.16,141.8,0.981,162.94,137.5,0.65,165.33,128.12,0.961,136.6,191.98,0.991,136.83,189.32,0.998,140.4,225.84,0.98,143.81,222.09,0.995,135.32,257.79,0.944,137.37,256.2,0.975
760,0.0,152.33,137.0,0.53,150.22,136.62,0.069,150.55,135.34,0.641,140.23,142.45,0.077,144.7,140.55,0.939,137.21,158.53,0.937,146.27,150.7,0.996,141.58,164.48,0.599,162.43,142.39,0.989,150.34,160.53,0.527,168.16,129.48,0.957,135.29,194.68,0.996,140.33,191.46,0.999,141.24,229.28,0.99,143.74,226.3,0.998,138.22,260.48,0.967,136.58,260.43,0.987
761,0.0,151.16,142.57,0.415,149.6,141.11,0.037,149.66,140.65,0.547,139.57,145.86,0.063,145.0,144.44,0.954,138.3,159.12,0.956,145.21,154.14,0.997,151.78,159.88,0.678,162.35,147.18,0.992,166.92,147.42,0.566,168.44,136.33,0.961,137.38,197.05,0.996,141.64,195.36,0.999,143.07,230.77,0.991,145.61,229.4,0.998,139.97,261.7,0.968,140.68,263.46,0.987
762,0.0,152.43,146.13,0.553,150.64,145.69,0.082,150.47,144.73,0.689,142.32,150.87,0.071,144.8,149.54,0.927,141.65,164.22,0.898,145.87,158.52,0.995,153.31,164.7,0.496,162.33,150.85,0.988,166.32,154.73,0.473,170.5,139.86,0.956,138.23,199.3,0.994,140.77,196.8,0.999,144.06,234.61,0.987,147.08,231.72,0.997,141.25,266.8,0.963,141.81,267.12,0.986
763,0.0,153.09,150.9,0.364,150.92,150.14,0.043,151.71,149.05,0.506,140.88,154.84,0.084,147.44,153.33,0.932,140.01,169.19,0.909,148.98,162.57,0.996,148.98,172.59,0.501,164.83,155.18,0.989,161.88,165.79,0.431,172.54,142.67,0.952,137.83,204.26,0.994,143.38,201.45,0.999,144.27,237.5,0.986,148.32,234.65,0.997,140.92,267.17,0.958,142.0,267.73,0.985
764,0.0,157.57,155.35,0.534,155.2,155.15,0.067,156.03,153.98,0.664,144.96,159.81,0.064,149.76,158.29,0.936,142.76,172.63,0.93,149.39,166.73,0.996,150.14,175.92,0.631,165.3,161.22,0.993,161.78,167.74,0.602,172.7,148.6,0.973,138.82,207.81,0.996,142.75,205.34,0.999,146.34,238.84,0.991,149.75,236.3,0.998,140.48,267.58,0.97,141.48,267.99,0.989
765,0.0,152.06,158.75,0.406,149.84,157.69,0.055,151.48,156.77,0.478,141.19,160.94,0.093,148.7,159.54,0.891,142.23,173.24,0.935,148.52,169.48,0.995,157.66,174.5,0.692,164.69,167.53,0.99,173.0,161.1,0.661,174.42,153.39,0.968,139.71,210.67,0.996,143.75,208.95,0.999,146.61,239.74,0.988,150.33,237.42,0.997,140.62,268.29,0.957,142.8,267.61,0.982
766,0.0,152.08,160.78,0.212,149.91,158.69,0.014,151.7,158.14,0.287,140.17,161.36,0.056,149.93,160.08,0.939,142.34,173.4,0.966,147.76,170.86,0.998,159.2,179.21,0.769,162.31,175.27,0.995,174.72,170.96,0.675,174.01,166.47,0.975,139.91,211.62,0.998,143.28,210.85,1.0,151.85,239.18,0.992,152.54,238.8,0.998,141.5,267.25,0.964,140.84,268.3,0.985
767,0.0,154.35,159.99,0.273,152.36,157.6,0.018,153.61,157.09,0.374,141.79,160.04,0.066,150.89,159.16,0.957,141.36,173.4,0.971,148.89,171.75,0.998,154.46,186.74,0.757,162.1,184.45,0.996,173.23,182.67,0.658,175.92,178.71,0.978,139.6,211.9,0.998,144.69,211.71,1.0,150.33,239.05,0.992,153.77,239.51,0.998,141.1,267.13,0.965,142.69,269.38,0.987
768,0.0,154.92,160.62,0.258,153.05,157.87,0.016,154.43,157.51,0.361,142.23,159.19,0.059,151.5,158.62,0.951,140.28,171.94,0.964,148.94,171.07,0.998,151.87,187.99,0.734,160.14,187.56,0.996,172.41,188.56,0.648,175.69,186.98,0.98,139.14,211.43,0.997,145.14,211.6,1.0,148.31,238.97,0.991,153.46,239.7,0.998,139.72,267.03,0.959,142.92,269.5,0.985
769,0.0,155.4,158.79,0.387,153.47,156.5,0.052,155.29,156.05,0.408,143.21,158.78,0.134,153.04,157.81,0.897,139.58,173.51,0.96,151.35,171.56,0.996,148.98,192.46,0.765,159.28,191.48,0.989,168.07,196.4,0.684,175.92,197.14,0.96,137.92,211.79,0.992,145.93,211.74,0.998,146.84,238.27,0.978,154.0,238.42,0.994,139.26,264.94,0.922,143.46,267.18,0.963
770,0.0,155.98,158.15,0.225,154.6,155.35,0.018,155.73,154.85,0.306,143.8,157.43,0.1,153.82,156.59,0.946,139.28,171.71,0.966,150.0,170.85,0.998,144.44,191.47,0.743,156.42,192.76,0.995,161.69,201.42,0.642,173.91,206.29,0.975,138.64,210.12,0.997,146.1,210.6,0.999,147.92,237.56,0.991,153.94,238.26,0.998,139.16,264.48,0.967,143.07,266.87,0.987
771,0.0,156.52,157.83,0.232,155.03,154.93,0.02,156.26,154.45,0.287,143.07,156.84,0.127,154.17,156.12,0.954,137.06,171.29,0.979,151.19,170.62,0.998,134.98,192.76,0.821,154.89,192.75,0.994,142.5,206.94,0.702,165.73,207.11,0.971,137.23,209.87,0.998,146.66,210.39,0.999,146.83,237.75,0.992,154.16,238.73,0.998,138.12,264.39,0.967,142.44,266.64,0.985
772,0.0,157.63,157.58,0.247,156.05,154.72,0.035,156.98,154.31,0.2,144.67,156.67,0.195,154.16,156.08,0.908,138.6,170.79,0.991,152.13,170.75,0.996,130.74,190.29,0.943,154.06,192.59,0.98,123.05,208.73,0.852,157.69,210.31,0.931,139.54,208.66,0.999,147.53,209.57,0.999,148.22,238.2,0.996,152.24,240.18,0.997,141.06,265.8,0.983,138.59,268.23,0.985
773,0.0,157.64,157.65,0.225,155.94,154.84,0.031,157.15,154.41,0.181,144.52,156.42,0.187,153.96,156.09,0.903,138.54,170.36,0.992,152.74,170.39,0.995,126.79,189.42,0.937,152.01,192.0,0.969,115.42,206.21,0.801,153.85,209.21,0.883,139.5,209.08,0.999,147.3,209.67,0.999,151.05,237.32,0.994,151.22,239.4,0.995,142.18,264.81,0.966,132.12,267.85,0.969
774,0.0,157.32,157.68,0.2,155.55,154.64,0.037,157.12,154.44,0.115,143.32,156.04,0.257,155.02,155.81,0.848,136.44,169.58,0.996,154.1,169.87,0.99,121.64,187.27,0.976,151.69,190.58,0.931,111.09,200.09,0.9,145.99,203.34,0.823,137.87,210.18,0.999,148.35,210.99,0.999,148.87,237.9,0.997,152.99,239.72,0.996,140.02,264.23,0.986,135.05,266.65,0.979
775,0.0,155.36,157.51,0.141,153.76,154.44,0.04,155.45,154.03,0.057,142.53,155.53,0.407,154.97,155.48,0.728,135.51,168.79,0.997,156.22,169.42,0.983,119.86,186.38,0.981,153.01,190.29,0.862,107.24,197.35,0.894,144.64,201.75,0.677,136.89,210.0,0.999,149.35,210.78,0.998,147.57,237.53,0.996,153.22,239.8,0.991,137.91,264.41,0.974,133.58,267.16,0.954
776,0.0,155.13,156.64,0.154,153.49,153.52,0.039,155.28,153.12,0.067,141.8,154.35,0.373,154.39,154.29,0.759,134.13,167.63,0.997,155.43,168.1,0.985,117.75,185.35,0.979,152.91,189.11,0.883,105.9,194.64,0.893,145.66,200.24,0.712,135.78,208.68,0.999,148.65,209.4,0.998,146.05,237.91,0.996,152.72,239.95,0.992,136.61,265.36,0.976,134.06,268.12,0.958
777,0.0,154.21,156.33,0.152,152.7,153.14,0.039,154.31,152.78,0.064,141.33,153.84,0.383,153.68,153.84,0.75,133.57,167.08,0.997,155.01,167.6,0.986,117.17,185.14,0.979,152.85,189.46,0.888,104.29,194.04,0.895,145.85,201.69,0.724,134.98,208.31,0.999,148.42,208.97,0.998,143.01,237.88,0.996,153.45,239.64,0.993,134.1,266.24,0.977,137.91,268.85,0.962
778,0.0,153.75,155.97,0.122,152.31,152.68,0.033,153.64,152.43,0.044,140.99,153.83,0.394,153.63,153.68,0.713,133.32,166.38,0.997,154.37,167.2,0.988,118.79,182.93,0.989,153.16,187.44,0.917,104.69,195.22,0.946,145.33,197.14,0.81,134.82,207.71,1.0,148.38,208.96,0.999,141.96,237.1,0.999,154.75,239.79,0.998,135.01,266.28,0.993,143.04,268.85,0.988
779,0.0,153.48,155.69,0.144,152.12,152.42,0.043,153.35,152.13,0.052,140.82,153.61,0.422,153.1,153.33,0.711,132.31,166.48,0.997,154.21,166.88,0.986,118.45,183.84,0.988,153.05,186.71,0.891,104.67,197.39,0.941,144.69,196.62,0.768,134.61,208.58,1.0,148.82,209.62,0.999,139.78,238.72,0.999,153.4,240.94,0.997,135.33,268.11,0.993,143.57,269.83,0.986
