frame,cx,cy,x,y,w,h,yolo_conf,group_id
871,173.5,211.0,168.0,205.0,11.0,12.0,0.528,10.0
872,174.0,214.0,169.0,209.0,10.0,10.0,0.608,10.0
873,176.0,218.0,171.0,213.0,10.0,10.0,,10.0
874,178.0,221.0,173.0,216.0,10.0,10.0,,10.0
875,178.5,225.0,174.0,220.0,9.0,10.0,,10.0
876,180.5,230.0,176.0,225.0,9.0,10.0,,10.0
877,181.5,234.0,177.0,229.0,9.0,10.0,0.55,10.0
878,183.5,238.5,179.0,234.0,9.0,9.0,0.559,10.0
879,185.0,243.5,181.0,238.0,8.0,11.0,0.71,10.0
880,186.0,249.5,182.0,244.0,8.0,11.0,0.63,10.0
881,187.0,254.5,183.0,249.0,8.0,11.0,,10.0
882,188.0,261.5,184.0,256.0,8.0,11.0,,10.0
883,190.0,267.5,186.0,262.0,8.0,11.0,,10.0
884,190.0,273.5,186.0,268.0,8.0,11.0,,10.0
885,193.0,281.5,189.0,276.0,8.0,11.0,,10.0
886,194.0,288.5,190.0,283.0,8.0,11.0,,10.0
887,196.0,295.5,192.0,290.0,8.0,11.0,,10.0
888,196.0,302.5,192.0,297.0,8.0,11.0,,10.0
889,196.5,302.5,192.0,298.0,9.0,9.0,,10.0
890,197.0,296.0,192.0,291.0,10.0,10.0,,10.0
891,199.0,292.0,194.0,287.0,10.0,10.0,,10.0
892,200.0,286.0,195.0,281.0,10.0,10.0,,10.0
893,201.0,280.0,196.0,275.0,10.0,10.0,,10.0
894,202.0,275.0,197.0,270.0,10.0,10.0,,10.0
895,202.0,270.0,197.0,265.0,10.0,10.0,,10.0
896,203.0,266.0,198.0,261.0,10.0,10.0,0.578,10.0
897,204.0,262.0,199.0,257.0,10.0,10.0,,10.0
898,205.5,258.0,201.0,253.0,9.0,10.0,0.617,10.0
899,206.5,255.0,202.0,250.0,9.0,10.0,,10.0
900,207.5,253.0,203.0,248.0,9.0,10.0,,10.0
901,209.5,251.0,205.0,246.0,9.0,10.0,,10.0
902,209.5,249.0,205.0,244.0,9.0,10.0,,10.0
903,210.5,247.0,206.0,242.0,9.0,10.0,,10.0
904,212.5,246.0,208.0,241.0,9.0,10.0,,10.0
905,213.5,245.0,209.0,240.0,9.0,10.0,,10.0
906,213.5,245.0,209.0,240.0,9.0,10.0,,10.0
907,215.5,245.0,211.0,240.0,9.0,10.0,,10.0
908,216.5,245.0,212.0,240.0,9.0,10.0,,10.0
909,217.5,245.0,213.0,240.0,9.0,10.0,,10.0
910,218.5,246.0,214.0,241.0,9.0,10.0,,10.0
911,219.5,248.0,215.0,243.0,9.0,10.0,,10.0
912,220.5,250.0,216.0,245.0,9.0,10.0,,10.0
913,221.5,252.0,217.0,247.0,9.0,10.0,,10.0
914,222.5,255.0,218.0,250.0,9.0,10.0,,10.0
915,223.5,258.0,219.0,253.0,9.0,10.0,,10.0
916,224.5,262.0,220.0,257.0,9.0,10.0,,10.0
917,226.5,265.5,221.0,259.0,11.0,13.0,,10.0
918,227.5,269.5,222.0,263.0,11.0,13.0,,10.0
919,228.5,275.5,223.0,269.0,11.0,13.0,,10.0
920,230.5,280.5,225.0,274.0,11.0,13.0,,10.0
921,230.5,285.5,225.0,279.0,11.0,13.0,,10.0
922,232.5,293.5,227.0,287.0,11.0,13.0,,10.0
923,233.5,296.5,228.0,290.0,11.0,13.0,,10.0
924,234.5,303.5,229.0,297.0,11.0,13.0,,10.0
925,236.5,303.5,231.0,297.0,11.0,13.0,,10.0
926,236.5,298.5,231.0,292.0,11.0,13.0,,10.0
927,237.5,294.5,232.0,288.0,11.0,13.0,,10.0
928,238.5,290.5,233.0,284.0,11.0,13.0,,10.0
929,239.5,285.5,234.0,279.0,11.0,13.0,,10.0
930,240.5,281.5,235.0,275.0,11.0,13.0,,10.0
931,241.5,278.5,236.0,272.0,11.0,13.0,,10.0
932,242.5,275.5,237.0,269.0,11.0,13.0,,10.0
933,243.5,272.5,238.0,266.0,11.0,13.0,,10.0
934,244.5,270.5,239.0,264.0,11.0,13.0,0.733,10.0
935,245.5,269.0,240.0,263.0,11.0,12.0,0.567,10.0
936,246.5,267.0,241.0,261.0,11.0,12.0,,10.0
937,247.5,266.0,242.0,260.0,11.0,12.0,,10.0
938,249.5,266.0,244.0,260.0,11.0,12.0,,10.0
939,249.5,265.0,244.0,259.0,11.0,12.0,,10.0
940,250.5,266.0,245.0,260.0,11.0,12.0,,10.0
941,251.5,267.0,246.0,261.0,11.0,12.0,,10.0
942,252.5,267.0,247.0,261.0,11.0,12.0,,10.0
943,253.5,268.0,248.0,262.0,11.0,12.0,,10.0
944,255.5,271.0,250.0,265.0,11.0,12.0,,10.0
945,256.5,272.0,251.0,266.0,11.0,12.0,,10.0
946,257.5,275.0,252.0,269.0,11.0,12.0,,10.0
947,257.5,278.0,252.0,272.0,11.0,12.0,,10.0
948,259.5,281.0,254.0,275.0,11.0,12.0,,10.0
949,259.5,285.0,254.0,279.0,11.0,12.0,,10.0
950,258.5,287.0,253.0,281.0,11.0,12.0,,10.0
951,264.5,294.5,259.0,289.0,11.0,11.0,,10.0
952,270.5,304.5,265.0,299.0,11.0,11.0,,10.0
953,264.5,302.5,259.0,297.0,11.0,11.0,,10.0
954,266.5,306.5,261.0,301.0,11.0,11.0,,10.0
955,267.5,303.5,262.0,298.0,11.0,11.0,,10.0
956,268.5,297.5,263.0,292.0,11.0,11.0,,10.0
957,269.5,295.5,264.0,290.0,11.0,11.0,,10.0
958,270.5,291.5,265.0,286.0,11.0,11.0,,10.0
959,271.5,288.5,266.0,283.0,11.0,11.0,,10.0
960,272.5,285.5,267.0,280.0,11.0,11.0,,10.0
961,274.5,283.5,269.0,278.0,11.0,11.0,,10.0
962,274.5,282.5,269.0,277.0,11.0,11.0,,10.0
963,276.5,279.5,271.0,274.0,11.0,11.0,,10.0
964,277.5,279.5,272.0,274.0,11.0,11.0,,10.0
965,278.5,278.5,273.0,273.0,11.0,11.0,0.6,10.0
966,279.5,278.5,274.0,273.0,11.0,11.0,,10.0
967,280.0,278.5,275.0,273.0,10.0,11.0,,10.0
968,281.0,278.5,276.0,273.0,10.0,11.0,0.621,10.0
969,281.5,279.0,276.0,274.0,11.0,10.0,0.625,10.0
970,283.0,280.0,278.0,275.0,10.0,10.0,0.643,10.0
971,284.0,281.0,279.0,276.0,10.0,10.0,0.616,10.0
972,285.0,283.0,280.0,278.0,10.0,10.0,,10.0
973,286.0,285.5,281.0,281.0,10.0,9.0,0.578,10.0
974,287.0,288.5,282.0,284.0,10.0,9.0,,10.0
975,289.0,291.5,284.0,287.0,10.0,9.0,,10.0
976,291.0,294.5,286.0,290.0,10.0,9.0,,10.0
977,294.0,301.5,289.0,297.0,10.0,9.0,,10.0
978,292.0,304.5,287.0,300.0,10.0,9.0,,10.0
979,293.0,306.5,288.0,302.0,10.0,9.0,,10.0
980,294.0,302.5,289.0,298.0,10.0,9.0,,10.0
981,295.0,298.5,290.0,294.0,10.0,9.0,,10.0
982,296.0,295.5,291.0,291.0,10.0,9.0,0.528,10.0
983,297.0,293.5,292.0,289.0,10.0,9.0,,10.0
984,298.0,290.0,293.0,285.0,10.0,10.0,0.658,10.0
985,299.0,289.0,294.0,284.0,10.0,10.0,,10.0
986,300.0,288.0,295.0,283.0,10.0,10.0,0.56,10.0
987,301.0,287.0,296.0,282.0,10.0,10.0,,10.0
988,301.5,285.5,296.0,280.0,11.0,11.0,,10.0
989,302.5,285.5,297.0,280.0,11.0,11.0,0.53,10.0
990,303.5,285.5,298.0,280.0,11.0,11.0,,10.0
991,304.5,286.5,299.0,281.0,11.0,11.0,,10.0
992,306.0,287.0,300.0,282.0,12.0,10.0,,10.0
993,307.0,288.0,301.0,283.0,12.0,10.0,,10.0
994,308.0,290.0,302.0,285.0,12.0,10.0,0.775,10.0
995,309.0,292.0,303.0,287.0,12.0,10.0,0.518,10.0
996,309.5,296.0,304.0,291.0,11.0,10.0,0.606,10.0
997,310.5,299.0,305.0,294.0,11.0,10.0,0.609,10.0
998,311.5,303.0,306.0,298.0,11.0,10.0,,10.0
999,311.5,307.0,306.0,302.0,11.0,10.0,,10.0
1000,313.5,307.0,308.0,302.0,11.0,10.0,,10.0
1001,313.5,305.0,308.0,300.0,11.0,10.0,,10.0
1002,314.5,301.0,309.0,296.0,11.0,10.0,,10.0
1003,315.5,299.0,310.0,294.0,11.0,10.0,,10.0
1004,315.5,296.0,310.0,291.0,11.0,10.0,,10.0
1005,316.5,295.0,311.0,290.0,11.0,10.0,,10.0
1006,317.5,294.0,312.0,289.0,11.0,10.0,,10.0
1007,317.5,293.0,312.0,288.0,11.0,10.0,,10.0
1008,314.5,289.0,309.0,284.0,11.0,10.0,,10.0
1009,317.5,288.0,312.0,283.0,11.0,10.0,,10.0
1010,317.5,289.0,312.0,284.0,11.0,10.0,,10.0
1011,318.5,289.0,313.0,284.0,11.0,10.0,,10.0
1012,,,,,,,,
1013,,,,,,,,
1014,,,,,,,,
1015,318.5,289.0,313.0,284.0,11.0,10.0,,10.0
1016,344.0,290.5,338.0,284.0,12.0,13.0,,10.0
1017,348.0,288.5,342.0,282.0,12.0,13.0,,10.0
1018,351.0,286.5,345.0,280.0,12.0,13.0,0.507,10.0
1019,354.0,285.5,348.0,279.0,12.0,13.0,,10.0
1020,357.0,283.5,351.0,277.0,12.0,13.0,,10.0
1021,359.0,280.5,353.0,274.0,12.0,13.0,,10.0
1022,360.5,278.5,354.0,272.0,13.0,13.0,,10.0
1023,361.5,277.5,355.0,271.0,13.0,13.0,,10.0
1024,362.5,276.5,356.0,270.0,13.0,13.0,0.658,10.0
1025,363.5,275.5,357.0,269.0,13.0,13.0,,10.0
1026,364.5,274.5,358.0,268.0,13.0,13.0,,10.0
1027,366.5,273.5,360.0,267.0,13.0,13.0,,10.0
1028,367.5,272.5,361.0,266.0,13.0,13.0,0.512,10.0
1029,368.0,272.5,361.0,265.0,14.0,15.0,0.554,10.0
1030,369.0,272.5,362.0,265.0,14.0,15.0,,10.0
1031,370.0,272.5,363.0,265.0,14.0,15.0,,10.0
1032,371.5,273.5,365.0,267.0,13.0,13.0,,10.0
1033,373.5,273.5,367.0,267.0,13.0,13.0,0.543,10.0
1034,375.5,273.5,369.0,267.0,13.0,13.0,,10.0
1035,377.5,273.5,371.0,267.0,13.0,13.0,,10.0
1036,380.5,273.5,374.0,267.0,13.0,13.0,,10.0
1037,384.5,273.0,379.0,267.0,11.0,12.0,,10.0
1038,386.5,272.0,381.0,266.0,11.0,12.0,,10.0
1039,389.5,271.0,384.0,265.0,11.0,12.0,,10.0
1040,391.5,270.0,386.0,264.0,11.0,12.0,0.515,10.0
1041,393.5,269.0,388.0,263.0,11.0,12.0,,10.0
1042,395.5,268.0,390.0,262.0,11.0,12.0,,10.0
1043,395.5,267.0,390.0,261.0,11.0,12.0,,10.0
1044,397.5,267.0,392.0,261.0,11.0,12.0,,10.0
1045,397.5,266.0,392.0,260.0,11.0,12.0,,10.0
1046,399.5,266.0,394.0,260.0,11.0,12.0,,10.0
1047,400.5,266.0,395.0,260.0,11.0,12.0,,10.0
1048,404.0,268.0,397.0,261.0,14.0,14.0,,10.0
1049,405.0,269.0,398.0,262.0,14.0,14.0,,10.0
1050,406.0,270.0,399.0,263.0,14.0,14.0,,10.0
1051,408.0,270.0,401.0,263.0,14.0,14.0,,10.0
1052,409.0,271.0,402.0,264.0,14.0,14.0,,10.0
1053,410.0,272.0,403.0,265.0,14.0,14.0,,10.0
1054,411.0,271.0,404.0,264.0,14.0,14.0,,10.0
1055,413.0,270.0,406.0,263.0,14.0,14.0,0.717,10.0
1056,416.0,269.0,409.0,262.0,14.0,14.0,0.622,10.0
1057,417.0,268.0,410.0,261.0,14.0,14.0,0.717,10.0
1058,418.5,266.5,411.0,259.0,15.0,15.0,0.76,10.0
1059,421.0,266.5,414.0,259.0,14.0,15.0,0.622,10.0
1060,423.0,265.0,416.0,258.0,14.0,14.0,0.609,10.0
1061,424.5,265.0,417.0,258.0,15.0,14.0,0.731,10.0
1062,426.5,265.0,419.0,258.0,15.0,14.0,,10.0
1063,428.5,266.0,421.0,260.0,15.0,12.0,,10.0
1064,430.5,267.0,423.0,261.0,15.0,12.0,0.583,10.0
1065,432.5,268.0,425.0,262.0,15.0,12.0,,10.0
1066,435.0,269.5,428.0,263.0,14.0,13.0,0.531,10.0
1067,437.0,270.0,430.0,263.0,14.0,14.0,0.51,10.0
1068,438.5,268.5,432.0,262.0,13.0,13.0,0.563,10.0
1069,440.5,268.0,434.0,262.0,13.0,12.0,0.588,10.0
1070,442.5,266.5,436.0,260.0,13.0,13.0,0.633,10.0
1071,444.0,265.0,437.0,258.0,14.0,14.0,0.717,10.0
1072,445.0,264.0,438.0,257.0,14.0,14.0,0.686,10.0
1073,446.5,263.0,440.0,257.0,13.0,12.0,0.648,10.0
1074,447.5,262.5,441.0,256.0,13.0,13.0,0.604,10.0
1075,448.5,262.5,442.0,256.0,13.0,13.0,,10.0
1076,448.5,263.5,442.0,257.0,13.0,13.0,,10.0
1077,450.5,264.5,444.0,258.0,13.0,13.0,0.537,10.0
1078,451.5,266.5,444.0,260.0,15.0,13.0,0.58,10.0
1079,452.5,268.5,445.0,262.0,15.0,13.0,,10.0
1080,452.5,271.5,445.0,265.0,15.0,13.0,,10.0
1081,452.5,272.5,445.0,266.0,15.0,13.0,,10.0
1082,454.5,273.0,444.0,265.0,21.0,16.0,,10.0
1083,456.5,274.0,446.0,266.0,21.0,16.0,,10.0
1084,457.5,272.0,447.0,264.0,21.0,16.0,,10.0
1085,459.5,267.0,449.0,259.0,21.0,16.0,0.534,10.0
1086,460.0,262.5,449.0,254.0,22.0,17.0,,10.0
1087,463.0,252.0,452.0,244.0,22.0,16.0,0.759,10.0
1088,463.5,243.0,454.0,234.0,19.0,18.0,0.657,10.0
1089,464.5,234.0,455.0,225.0,19.0,18.0,,10.0
1090,465.0,225.5,455.0,216.0,20.0,19.0,,10.0
1091,465.5,217.5,456.0,208.0,19.0,19.0,,10.0
1092,465.5,209.5,456.0,200.0,19.0,19.0,0.663,10.0
1093,466.5,201.5,457.0,193.0,19.0,17.0,0.79,10.0
1094,467.5,194.0,458.0,185.0,19.0,18.0,0.829,10.0
1095,468.0,188.0,458.0,179.0,20.0,18.0,0.825,10.0
1096,469.0,182.0,459.0,173.0,20.0,18.0,0.814,10.0
1097,469.0,177.0,459.0,167.0,20.0,20.0,0.824,10.0
1098,469.5,173.0,460.0,163.0,19.0,20.0,0.857,10.0
1099,469.5,169.0,460.0,159.0,19.0,20.0,0.813,10.0
1100,470.0,166.5,461.0,156.0,18.0,21.0,0.83,10.0
1101,470.0,163.5,461.0,153.0,18.0,21.0,0.763,10.0
1102,470.0,162.0,461.0,151.0,18.0,22.0,0.622,10.0
1103,470.0,161.0,461.0,150.0,18.0,22.0,0.717,10.0
1104,471.0,161.5,462.0,150.0,18.0,23.0,0.794,10.0
1105,470.5,163.0,462.0,152.0,17.0,22.0,0.807,10.0
1106,471.5,165.0,463.0,154.0,17.0,22.0,0.817,10.0
1107,471.5,168.0,463.0,157.0,17.0,22.0,0.757,10.0
1108,470.5,171.5,462.0,160.0,17.0,23.0,0.754,10.0
1109,470.5,176.5,462.0,165.0,17.0,23.0,,10.0
1110,470.5,182.5,462.0,171.0,17.0,23.0,,10.0
1111,471.0,190.5,462.0,179.0,18.0,23.0,,10.0
1112,471.0,198.5,462.0,187.0,18.0,23.0,0.68,10.0
1113,471.5,207.0,463.0,196.0,17.0,22.0,0.72,10.0
1114,471.5,215.0,463.0,204.0,17.0,22.0,,10.0
1115,471.5,229.0,463.0,218.0,17.0,22.0,,10.0
1116,477.5,233.0,469.0,222.0,17.0,22.0,,10.0
1117,469.5,261.0,458.0,249.0,23.0,24.0,,10.0
1118,468.5,272.0,458.0,261.0,21.0,22.0,,10.0
1119,469.5,288.0,459.0,277.0,21.0,22.0,,10.0
1120,469.5,305.0,459.0,294.0,21.0,22.0,0.791,10.0
1121,468.0,325.0,457.0,315.0,22.0,20.0,0.657,10.0
1122,466.5,343.5,456.0,334.0,21.0,19.0,,10.0
1123,468.0,333.0,457.0,324.0,22.0,18.0,,10.0
1124,468.0,317.0,457.0,308.0,22.0,18.0,0.552,10.0
1125,468.5,299.5,457.0,288.0,23.0,23.0,0.697,10.0
1126,468.5,288.0,457.0,275.0,23.0,26.0,0.74,10.0
1127,468.5,275.0,457.0,262.0,23.0,26.0,,10.0
1128,468.5,263.5,457.0,251.0,23.0,25.0,,10.0
1129,467.5,251.5,456.0,239.0,23.0,25.0,,10.0
1130,468.5,242.5,457.0,230.0,23.0,25.0,0.649,10.0
1131,469.0,234.5,458.0,222.0,22.0,25.0,0.643,10.0
1132,469.0,229.0,458.0,215.0,22.0,28.0,0.57,10.0
1133,469.0,224.5,458.0,210.0,22.0,29.0,0.652,10.0
1134,469.0,219.5,458.0,205.0,22.0,29.0,,10.0
1135,469.0,217.5,458.0,203.0,22.0,29.0,,10.0
1136,468.0,215.5,456.0,203.0,24.0,25.0,,10.0
1137,468.0,215.5,456.0,203.0,24.0,25.0,0.701,10.0
1138,468.0,216.5,456.0,204.0,24.0,25.0,0.674,10.0
1139,467.5,219.0,455.0,206.0,25.0,26.0,0.526,10.0
1140,467.5,223.0,455.0,209.0,25.0,28.0,0.696,10.0
1141,467.0,226.5,454.0,211.0,26.0,31.0,0.775,10.0
1142,467.0,231.0,455.0,218.0,24.0,26.0,0.771,10.0
1143,469.5,236.0,459.0,222.0,21.0,28.0,0.745,10.0
1144,470.5,240.5,462.0,227.0,17.0,27.0,0.579,10.0
1145,476.5,243.0,468.0,230.0,17.0,26.0,,10.0
1146,479.5,238.0,471.0,225.0,17.0,26.0,,10.0
1147,477.0,236.0,469.0,223.0,16.0,26.0,,10.0
1148,478.0,230.5,470.0,218.0,16.0,25.0,,10.0
1149,478.0,218.5,470.0,206.0,16.0,25.0,,10.0
1150,476.5,217.0,469.0,205.0,15.0,24.0,,10.0
1151,475.5,217.0,468.0,205.0,15.0,24.0,,10.0
1152,474.5,214.0,467.0,202.0,15.0,24.0,,10.0
1153,473.5,215.0,466.0,203.0,15.0,24.0,,10.0
1154,472.5,216.0,465.0,204.0,15.0,24.0,,10.0
1155,477.5,220.5,463.0,202.0,29.0,37.0,,10.0
1156,476.5,220.5,462.0,202.0,29.0,37.0,,10.0
1157,474.5,220.5,460.0,202.0,29.0,37.0,,10.0
1158,474.5,221.5,460.0,203.0,29.0,37.0,,10.0
1159,466.5,230.5,453.0,213.0,27.0,35.0,,10.0
1160,473.0,219.0,459.0,201.0,28.0,36.0,,10.0
1161,469.5,219.5,456.0,202.0,27.0,35.0,,10.0
1162,479.5,220.5,466.0,203.0,27.0,35.0,,10.0
1163,473.5,217.5,460.0,200.0,27.0,35.0,,10.0
1164,465.0,215.0,451.0,197.0,28.0,36.0,0.712,10.0
1165,461.0,214.0,444.0,196.0,34.0,36.0,0.791,10.0
1166,453.0,216.0,435.0,199.0,36.0,34.0,0.823,10.0
1167,445.5,217.5,429.0,199.0,33.0,37.0,0.7,10.0
1168,435.5,224.5,418.0,210.0,35.0,29.0,0.668,10.0
1169,429.5,228.0,412.0,211.0,35.0,34.0,0.792,10.0
1170,421.0,237.0,403.0,220.0,36.0,34.0,0.842,10.0
1171,414.5,246.0,397.0,227.0,35.0,38.0,0.664,10.0
1172,406.0,261.5,388.0,244.0,36.0,35.0,0.683,10.0
1173,398.0,276.5,380.0,259.0,36.0,35.0,,10.0
1174,389.0,289.5,372.0,272.0,34.0,35.0,0.825,10.0
1175,382.0,306.5,366.0,289.0,32.0,35.0,0.838,10.0
1176,374.5,325.5,357.0,309.0,35.0,33.0,0.779,10.0
1177,366.5,345.5,349.0,329.0,35.0,33.0,,10.0
1178,358.5,375.5,341.0,350.0,35.0,51.0,0.532,10.0
1179,352.5,350.5,336.0,335.0,33.0,31.0,0.599,10.0
1180,348.0,335.0,331.0,319.0,34.0,32.0,0.827,10.0
1181,343.0,319.5,326.0,302.0,34.0,35.0,0.849,10.0
1182,339.0,305.0,322.0,289.0,34.0,32.0,0.863,10.0
1183,334.5,293.0,318.0,277.0,33.0,32.0,0.833,10.0
1184,328.5,282.5,312.0,266.0,33.0,33.0,0.857,10.0
1185,323.5,274.5,305.0,256.0,37.0,37.0,0.747,10.0
1186,318.5,265.5,301.0,248.0,35.0,35.0,0.745,10.0
1187,314.5,258.0,297.0,242.0,35.0,32.0,0.771,10.0
1188,308.5,256.0,291.0,239.0,35.0,34.0,0.793,10.0
1189,306.0,256.5,288.0,240.0,36.0,33.0,0.799,10.0
1190,303.5,261.0,286.0,245.0,35.0,32.0,0.828,10.0
1191,305.0,271.0,287.0,253.0,36.0,36.0,0.785,10.0
1192,310.5,286.5,294.0,270.0,33.0,33.0,0.825,10.0
1193,320.5,306.5,303.0,292.0,35.0,29.0,0.775,10.0
1194,332.0,327.5,318.0,311.0,28.0,33.0,0.826,10.0
1195,347.0,349.5,333.0,333.0,28.0,33.0,0.819,10.0
1196,360.0,366.5,346.0,350.0,28.0,33.0,,10.0
1197,376.0,346.5,359.0,331.0,34.0,31.0,,10.0
1198,391.5,331.0,374.0,315.0,35.0,32.0,0.851,10.0
1199,405.0,313.0,386.0,295.0,38.0,36.0,0.814,10.0
1200,418.5,297.5,399.0,279.0,39.0,37.0,0.844,10.0
1201,428.5,283.5,409.0,265.0,39.0,37.0,0.845,10.0
1202,431.5,272.0,412.0,252.0,39.0,40.0,0.793,10.0
1203,435.0,260.0,415.0,242.0,40.0,36.0,0.834,10.0
1204,435.0,249.0,414.0,230.0,42.0,38.0,0.83,10.0
1205,435.5,238.5,416.0,221.0,39.0,35.0,0.861,10.0
1206,434.5,229.0,415.0,212.0,39.0,34.0,0.852,10.0
1207,432.5,219.5,415.0,202.0,35.0,35.0,0.827,10.0
1208,432.5,214.5,416.0,198.0,33.0,33.0,,10.0
1209,428.5,206.0,416.0,190.0,25.0,32.0,0.785,10.0
1210,427.5,204.5,415.0,189.0,25.0,31.0,,10.0
1211,448.0,192.0,438.0,182.0,20.0,20.0,0.52,10.0
1212,447.0,194.0,437.0,184.0,20.0,20.0,,10.0
1213,445.0,196.0,435.0,186.0,20.0,20.0,,10.0
1214,443.0,198.0,433.0,188.0,20.0,20.0,,10.0
1215,439.0,200.0,429.0,190.0,20.0,20.0,,10.0
1216,436.0,203.0,426.0,193.0,20.0,20.0,,10.0
1217,434.0,208.0,424.0,198.0,20.0,20.0,,10.0
1218,432.0,211.0,422.0,201.0,20.0,20.0,,10.0
1219,431.0,212.0,421.0,202.0,20.0,20.0,,10.0
1220,371.0,183.5,359.0,172.0,24.0,23.0,,11.0
1221,371.0,183.5,359.0,172.0,24.0,23.0,,11.0
1222,372.0,182.5,360.0,171.0,24.0,23.0,,11.0
1223,373.0,182.5,361.0,171.0,24.0,23.0,,11.0
1224,373.0,183.5,361.0,172.0,24.0,23.0,,11.0
1225,372.0,184.5,360.0,173.0,24.0,23.0,,11.0
1226,372.0,186.5,360.0,175.0,24.0,23.0,,11.0
1227,370.0,187.5,358.0,176.0,24.0,23.0,,11.0
1228,369.0,188.5,357.0,177.0,24.0,23.0,,11.0
1229,368.0,187.5,356.0,176.0,24.0,23.0,,11.0
1230,367.0,186.5,355.0,175.0,24.0,23.0,,11.0
1231,366.0,183.5,354.0,172.0,24.0,23.0,,11.0
1232,366.0,180.5,354.0,169.0,24.0,23.0,,11.0
1233,364.0,179.5,352.0,168.0,24.0,23.0,,11.0
1234,363.0,182.5,351.0,171.0,24.0,23.0,,11.0
1235,362.0,183.5,350.0,172.0,24.0,23.0,,11.0
1236,369.0,184.5,357.0,173.0,24.0,23.0,,11.0
1237,367.0,190.5,355.0,179.0,24.0,23.0,,11.0
1238,366.0,197.5,354.0,186.0,24.0,23.0,,11.0
1239,365.5,201.0,353.0,189.0,25.0,24.0,,11.0
1240,365.5,204.0,353.0,192.0,25.0,24.0,,11.0
1241,366.0,205.5,354.0,194.0,24.0,23.0,,11.0
1242,366.0,207.5,354.0,196.0,24.0,23.0,,11.0
1243,366.0,211.5,354.0,200.0,24.0,23.0,,11.0
1244,367.0,211.5,355.0,200.0,24.0,23.0,,11.0
1245,369.0,212.5,357.0,201.0,24.0,23.0,,11.0
1246,369.0,215.5,357.0,204.0,24.0,23.0,,11.0
1247,367.5,220.0,355.0,208.0,25.0,24.0,,11.0
1248,365.5,227.0,353.0,215.0,25.0,24.0,,11.0
1249,365.0,226.5,353.0,215.0,24.0,23.0,,11.0
1250,348.0,231.5,336.0,220.0,24.0,23.0,,11.0
1251,348.0,221.5,336.0,210.0,24.0,23.0,,11.0
1252,350.0,212.5,338.0,201.0,24.0,23.0,0.77,11.0
1253,352.0,206.0,339.0,191.0,26.0,30.0,0.808,11.0
1254,354.5,199.5,341.0,183.0,27.0,33.0,0.834,11.0
1255,355.5,192.5,342.0,176.0,27.0,33.0,0.884,11.0
1256,356.0,183.0,342.0,168.0,28.0,30.0,0.882,11.0
1257,355.5,171.5,341.0,156.0,29.0,31.0,0.782,11.0
1258,349.0,161.0,335.0,146.0,28.0,30.0,0.8,11.0
1259,345.5,143.5,333.0,129.0,25.0,29.0,0.636,11.0
1260,338.5,128.5,325.0,114.0,27.0,29.0,0.834,11.0
1261,330.0,112.5,317.0,99.0,26.0,27.0,0.876,11.0
1262,320.0,98.5,307.0,85.0,26.0,27.0,0.825,11.0
1263,310.5,86.5,298.0,72.0,25.0,29.0,0.55,11.0
1264,302.5,75.5,290.0,62.0,25.0,27.0,0.801,11.0
1265,294.0,66.5,283.0,55.0,22.0,23.0,0.826,11.0
1266,286.5,62.5,275.0,51.0,23.0,23.0,0.632,11.0
1267,278.5,59.5,267.0,48.0,23.0,23.0,,11.0
1268,273.5,49.0,262.0,37.0,23.0,24.0,0.638,11.0
1269,266.5,48.0,255.0,36.0,23.0,24.0,,11.0
1270,261.5,41.0,250.0,29.0,23.0,24.0,,11.0
1271,257.0,41.5,245.0,29.0,24.0,25.0,,11.0
1272,251.5,44.0,240.0,32.0,23.0,24.0,,11.0
1273,244.5,40.0,233.0,28.0,23.0,24.0,,11.0
1274,240.5,41.0,229.0,29.0,23.0,24.0,,11.0
1275,236.5,45.0,225.0,33.0,23.0,24.0,,11.0
1276,231.5,44.0,220.0,32.0,23.0,24.0,,11.0
1277,228.5,47.0,217.0,35.0,23.0,24.0,,11.0
1278,224.5,52.0,213.0,40.0,23.0,24.0,,11.0
1279,222.5,56.0,211.0,44.0,23.0,24.0,,11.0
1280,217.0,60.5,206.0,49.0,22.0,23.0,,11.0
1281,214.5,63.0,203.0,51.0,23.0,24.0,,11.0
1282,210.5,65.0,199.0,53.0,23.0,24.0,,11.0
1283,209.5,71.0,198.0,59.0,23.0,24.0,,11.0
1284,206.5,81.0,195.0,69.0,23.0,24.0,,11.0
1285,202.5,85.0,191.0,73.0,23.0,24.0,,11.0
1286,200.5,92.0,189.0,80.0,23.0,24.0,,11.0
1287,196.5,100.0,185.0,88.0,23.0,24.0,,11.0
1288,194.5,109.0,183.0,97.0,23.0,24.0,,11.0
1289,192.5,113.0,181.0,101.0,23.0,24.0,,11.0
1290,191.5,119.0,180.0,107.0,23.0,24.0,,11.0
1291,190.5,128.0,179.0,116.0,23.0,24.0,,11.0
1292,185.5,137.0,174.0,125.0,23.0,24.0,,11.0
1293,186.5,143.0,175.0,131.0,23.0,24.0,,11.0
1294,181.0,168.0,177.0,163.0,8.0,10.0,,11.0
1295,180.0,168.0,176.0,163.0,8.0,10.0,,11.0
1296,180.0,166.0,176.0,161.0,8.0,10.0,,11.0
1297,177.0,174.0,173.0,169.0,8.0,10.0,,11.0
1298,175.0,182.0,171.0,177.0,8.0,10.0,,11.0
