frame,cx,cy,x,y,w,h,yolo_conf,group_id
870,172.5,211.0,167.0,206.0,11.0,10.0,,8.0
871,173.5,213.0,168.0,208.0,11.0,10.0,,8.0
872,174.5,214.0,169.0,209.0,11.0,10.0,0.549,8.0
873,176.5,218.0,171.0,213.0,11.0,10.0,,8.0
874,177.5,221.0,172.0,216.0,11.0,10.0,,8.0
875,178.5,225.0,174.0,220.0,9.0,10.0,,8.0
876,180.5,230.0,176.0,225.0,9.0,10.0,,8.0
877,181.5,234.0,177.0,229.0,9.0,10.0,0.501,8.0
878,182.5,239.0,178.0,234.0,9.0,10.0,,8.0
879,185.0,243.5,181.0,238.0,8.0,11.0,0.695,8.0
880,186.0,249.0,182.0,244.0,8.0,10.0,0.687,8.0
881,187.0,254.0,183.0,249.0,8.0,10.0,,8.0
882,188.0,261.0,184.0,256.0,8.0,10.0,,8.0
883,190.0,268.0,186.0,263.0,8.0,10.0,,8.0
884,191.0,274.0,187.0,269.0,8.0,10.0,,8.0
885,193.0,281.0,189.0,276.0,8.0,10.0,,8.0
886,194.0,288.0,190.0,283.0,8.0,10.0,,8.0
887,195.0,296.0,191.0,291.0,8.0,10.0,,8.0
888,196.0,302.0,192.0,297.0,8.0,10.0,,8.0
889,196.5,303.0,192.0,298.0,9.0,10.0,,8.0
890,196.5,297.0,192.0,292.0,9.0,10.0,,8.0
891,198.5,292.0,194.0,287.0,9.0,10.0,,8.0
892,199.5,286.0,195.0,281.0,9.0,10.0,,8.0
893,200.5,281.0,196.0,276.0,9.0,10.0,,8.0
894,201.5,275.0,197.0,270.0,9.0,10.0,,8.0
895,202.5,270.0,198.0,265.0,9.0,10.0,,8.0
896,203.5,266.0,199.0,261.0,9.0,10.0,0.616,8.0
897,204.5,261.5,200.0,257.0,9.0,9.0,0.574,8.0
898,205.5,258.0,201.0,253.0,9.0,10.0,0.621,8.0
899,206.5,255.0,202.0,250.0,9.0,10.0,,8.0
900,207.5,253.0,203.0,248.0,9.0,10.0,,8.0
901,209.5,251.0,205.0,246.0,9.0,10.0,,8.0
902,209.5,249.0,205.0,244.0,9.0,10.0,,8.0
903,210.5,247.0,206.0,242.0,9.0,10.0,,8.0
904,212.5,246.0,208.0,241.0,9.0,10.0,,8.0
905,213.5,245.0,209.0,240.0,9.0,10.0,,8.0
906,213.5,245.0,209.0,240.0,9.0,10.0,,8.0
907,215.5,245.0,211.0,240.0,9.0,10.0,,8.0
908,216.5,245.0,212.0,240.0,9.0,10.0,,8.0
909,217.5,245.0,213.0,240.0,9.0,10.0,,8.0
910,218.5,246.0,214.0,241.0,9.0,10.0,,8.0
911,219.5,248.0,215.0,243.0,9.0,10.0,,8.0
912,220.5,250.0,216.0,245.0,9.0,10.0,,8.0
913,221.5,252.0,217.0,247.0,9.0,10.0,,8.0
914,222.5,255.0,218.0,250.0,9.0,10.0,,8.0
915,223.5,258.0,219.0,253.0,9.0,10.0,,8.0
916,224.5,262.0,220.0,257.0,9.0,10.0,,8.0
917,226.5,265.5,221.0,259.0,11.0,13.0,,8.0
918,227.5,269.5,222.0,263.0,11.0,13.0,,8.0
919,228.5,275.5,223.0,269.0,11.0,13.0,,8.0
920,230.5,280.5,225.0,274.0,11.0,13.0,,8.0
921,230.5,285.5,225.0,279.0,11.0,13.0,,8.0
922,232.5,293.5,227.0,287.0,11.0,13.0,,8.0
923,233.5,296.5,228.0,290.0,11.0,13.0,,8.0
924,234.5,303.5,229.0,297.0,11.0,13.0,,8.0
925,236.5,303.5,231.0,297.0,11.0,13.0,,8.0
926,236.5,298.5,231.0,292.0,11.0,13.0,,8.0
927,237.5,294.5,232.0,288.0,11.0,13.0,,8.0
928,238.5,290.5,233.0,284.0,11.0,13.0,,8.0
929,239.5,285.5,234.0,279.0,11.0,13.0,,8.0
930,240.5,281.5,235.0,275.0,11.0,13.0,,8.0
931,241.5,278.5,236.0,272.0,11.0,13.0,,8.0
932,242.5,275.5,237.0,269.0,11.0,13.0,,8.0
933,243.5,272.5,238.0,266.0,11.0,13.0,,8.0
934,244.5,270.5,239.0,264.0,11.0,13.0,0.748,8.0
935,245.5,269.0,240.0,263.0,11.0,12.0,0.625,8.0
936,247.0,266.5,242.0,262.0,10.0,9.0,0.577,8.0
937,247.5,265.5,243.0,260.0,9.0,11.0,0.6,8.0
938,248.5,265.5,244.0,260.0,9.0,11.0,,8.0
939,249.5,264.5,245.0,259.0,9.0,11.0,,8.0
940,251.5,264.5,247.0,259.0,9.0,11.0,,8.0
941,251.5,265.5,247.0,260.0,9.0,11.0,,8.0
942,252.5,265.5,248.0,260.0,9.0,11.0,,8.0
943,253.5,266.5,249.0,261.0,9.0,11.0,,8.0
944,254.5,268.5,250.0,263.0,9.0,11.0,,8.0
945,255.5,270.5,251.0,265.0,9.0,11.0,,8.0
946,257.5,273.5,253.0,268.0,9.0,11.0,,8.0
947,257.5,275.5,253.0,270.0,9.0,11.0,,8.0
948,258.5,279.5,254.0,274.0,9.0,11.0,,8.0
949,259.5,282.5,255.0,277.0,9.0,11.0,,8.0
950,259.5,303.0,254.0,298.0,11.0,10.0,,8.0
951,260.5,304.0,255.0,299.0,11.0,10.0,,8.0
952,257.5,305.0,252.0,300.0,11.0,10.0,,8.0
953,263.5,302.0,258.0,297.0,11.0,10.0,,8.0
954,264.5,307.0,259.0,302.0,11.0,10.0,,8.0
955,267.5,303.0,262.0,298.0,11.0,10.0,,8.0
956,267.5,298.0,262.0,293.0,11.0,10.0,,8.0
957,269.5,295.0,264.0,290.0,11.0,10.0,,8.0
958,269.5,291.0,264.0,286.0,11.0,10.0,,8.0
959,271.5,288.0,266.0,283.0,11.0,10.0,,8.0
960,272.5,285.0,267.0,280.0,11.0,10.0,0.503,8.0
961,273.5,283.0,268.0,278.0,11.0,10.0,,8.0
962,274.5,281.5,269.0,276.0,11.0,11.0,0.516,8.0
963,275.5,280.5,270.0,274.0,11.0,13.0,0.584,8.0
964,276.5,278.5,271.0,273.0,11.0,11.0,0.551,8.0
965,278.5,278.5,273.0,273.0,11.0,11.0,0.627,8.0
966,279.0,277.0,274.0,272.0,10.0,10.0,0.586,8.0
967,280.0,277.0,275.0,272.0,10.0,10.0,,8.0
968,281.0,278.0,276.0,273.0,10.0,10.0,0.66,8.0
969,281.5,279.0,276.0,274.0,11.0,10.0,0.626,8.0
970,283.0,280.0,278.0,275.0,10.0,10.0,0.651,8.0
971,284.0,281.0,279.0,276.0,10.0,10.0,0.653,8.0
972,285.5,284.0,280.0,279.0,11.0,10.0,0.504,8.0
973,286.0,285.5,281.0,281.0,10.0,9.0,0.622,8.0
974,288.0,289.0,283.0,284.0,10.0,10.0,0.611,8.0
975,289.0,292.5,284.0,287.0,10.0,11.0,0.545,8.0
976,290.0,297.0,285.0,292.0,10.0,10.0,0.688,8.0
977,291.0,301.0,286.0,296.0,10.0,10.0,,8.0
978,293.0,306.0,288.0,301.0,10.0,10.0,,8.0
979,293.0,307.0,288.0,302.0,10.0,10.0,,8.0
980,294.0,302.5,289.0,298.0,10.0,9.0,,8.0
981,295.0,298.5,290.0,294.0,10.0,9.0,,8.0
982,296.0,295.5,291.0,291.0,10.0,9.0,0.742,8.0
983,297.0,293.5,292.0,289.0,10.0,9.0,,8.0
984,298.0,290.0,293.0,285.0,10.0,10.0,0.663,8.0
985,299.0,289.0,294.0,284.0,10.0,10.0,,8.0
986,300.0,288.0,295.0,283.0,10.0,10.0,0.64,8.0
987,300.5,287.0,296.0,282.0,9.0,10.0,0.552,8.0
988,301.5,287.0,297.0,282.0,9.0,10.0,,8.0
989,302.5,286.0,297.0,280.0,11.0,12.0,0.587,8.0
990,303.5,286.0,298.0,280.0,11.0,12.0,,8.0
991,305.5,286.0,300.0,281.0,11.0,10.0,,8.0
992,306.5,287.0,301.0,282.0,11.0,10.0,0.554,8.0
993,307.0,288.0,302.0,283.0,10.0,10.0,0.585,8.0
994,308.0,290.0,302.0,285.0,12.0,10.0,0.791,8.0
995,309.0,292.0,303.0,287.0,12.0,10.0,0.558,8.0
996,309.0,296.0,304.0,291.0,10.0,10.0,0.619,8.0
997,310.5,299.0,305.0,294.0,11.0,10.0,0.614,8.0
998,311.5,303.0,306.0,298.0,11.0,10.0,,8.0
999,311.5,307.0,306.0,302.0,11.0,10.0,,8.0
1000,313.5,307.0,308.0,302.0,11.0,10.0,,8.0
1001,314.5,304.0,310.0,299.0,9.0,10.0,,8.0
1002,315.5,301.0,311.0,296.0,9.0,10.0,,8.0
1003,315.5,298.0,311.0,293.0,9.0,10.0,,8.0
1004,316.5,296.0,312.0,291.0,9.0,10.0,0.557,8.0
1005,317.5,295.0,313.0,290.0,9.0,10.0,,8.0
1006,317.5,294.0,313.0,289.0,9.0,10.0,,8.0
1007,318.5,292.0,314.0,287.0,9.0,10.0,,8.0
1008,317.5,296.0,313.0,291.0,9.0,10.0,,8.0
1009,318.5,290.0,314.0,285.0,9.0,10.0,,8.0
1010,319.5,289.0,315.0,284.0,9.0,10.0,,8.0
1011,318.5,289.0,314.0,284.0,9.0,10.0,,8.0
1012,,,,,,,,
1013,,,,,,,,
1014,320.5,287.0,316.0,282.0,9.0,10.0,,8.0
1015,320.5,286.0,316.0,281.0,9.0,10.0,,8.0
1016,344.5,290.5,338.0,284.0,13.0,13.0,,8.0
1017,348.5,288.5,342.0,282.0,13.0,13.0,,8.0
1018,351.5,286.5,345.0,280.0,13.0,13.0,0.53,8.0
1019,353.5,285.5,347.0,279.0,13.0,13.0,,8.0
1020,357.5,283.5,351.0,277.0,13.0,13.0,,8.0
1021,357.5,281.5,351.0,275.0,13.0,13.0,,8.0
1022,360.5,279.0,354.0,273.0,13.0,12.0,,8.0
1023,361.5,277.0,355.0,271.0,13.0,12.0,,8.0
1024,362.5,276.0,356.0,270.0,13.0,12.0,0.661,8.0
1025,363.5,275.0,357.0,269.0,13.0,12.0,,8.0
1026,364.5,275.0,358.0,269.0,13.0,12.0,,8.0
1027,367.0,274.0,361.0,268.0,12.0,12.0,,8.0
1028,368.0,273.0,362.0,267.0,12.0,12.0,0.509,8.0
1029,368.0,272.5,361.0,265.0,14.0,15.0,0.555,8.0
1030,369.0,272.5,362.0,265.0,14.0,15.0,,8.0
1031,370.0,272.0,364.0,265.0,12.0,14.0,0.515,8.0
1032,371.5,273.0,365.0,266.0,13.0,14.0,0.591,8.0
1033,373.5,274.0,367.0,267.0,13.0,14.0,0.61,8.0
1034,375.5,274.0,369.0,267.0,13.0,14.0,,8.0
1035,377.5,274.0,371.0,267.0,13.0,14.0,,8.0
1036,380.5,275.0,374.0,268.0,13.0,14.0,,8.0
1037,381.5,275.0,375.0,268.0,13.0,14.0,,8.0
1038,384.5,274.0,378.0,267.0,13.0,14.0,,8.0
1039,385.5,274.0,379.0,267.0,13.0,14.0,,8.0
1040,388.5,274.0,382.0,267.0,13.0,14.0,,8.0
1041,388.5,273.0,382.0,266.0,13.0,14.0,,8.0
1042,391.5,273.0,385.0,266.0,13.0,14.0,,8.0
1043,387.5,270.0,381.0,263.0,13.0,14.0,,8.0
1044,386.5,266.0,380.0,259.0,13.0,14.0,,8.0
1045,399.0,268.0,392.0,261.0,14.0,14.0,,8.0
1046,401.0,268.0,394.0,261.0,14.0,14.0,,8.0
1047,403.0,269.0,396.0,262.0,14.0,14.0,,8.0
1048,404.0,268.0,397.0,261.0,14.0,14.0,,8.0
1049,405.0,269.0,398.0,262.0,14.0,14.0,,8.0
1050,406.0,270.0,399.0,263.0,14.0,14.0,,8.0
1051,408.0,270.0,401.0,263.0,14.0,14.0,,8.0
1052,409.0,271.0,402.0,264.0,14.0,14.0,,8.0
1053,410.0,272.0,403.0,265.0,14.0,14.0,,8.0
1054,411.0,271.0,404.0,264.0,14.0,14.0,,8.0
1055,413.0,270.0,406.0,263.0,14.0,14.0,0.749,8.0
1056,416.5,269.5,410.0,263.0,13.0,13.0,0.612,8.0
1057,417.5,268.5,411.0,261.0,13.0,15.0,0.731,8.0
1058,418.5,266.5,411.0,259.0,15.0,15.0,0.793,8.0
1059,420.5,266.5,413.0,259.0,15.0,15.0,0.646,8.0
1060,423.0,265.5,416.0,258.0,14.0,15.0,0.596,8.0
1061,424.5,265.5,417.0,258.0,15.0,15.0,0.756,8.0
1062,426.5,265.5,419.0,258.0,15.0,15.0,,8.0
1063,428.5,265.5,421.0,259.0,15.0,13.0,,8.0
1064,430.5,266.5,423.0,260.0,15.0,13.0,0.554,8.0
1065,432.5,267.5,425.0,261.0,15.0,13.0,,8.0
1066,434.5,268.5,427.0,262.0,15.0,13.0,,8.0
1067,437.5,268.5,431.0,263.0,13.0,11.0,,8.0
1068,439.5,268.5,433.0,263.0,13.0,11.0,0.531,8.0
1069,440.5,268.0,434.0,262.0,13.0,12.0,0.529,8.0
1070,442.5,266.5,436.0,260.0,13.0,13.0,0.65,8.0
1071,443.5,265.0,436.0,258.0,15.0,14.0,0.73,8.0
1072,445.0,264.0,438.0,257.0,14.0,14.0,0.717,8.0
1073,446.5,263.5,440.0,257.0,13.0,13.0,0.69,8.0
1074,447.5,263.5,441.0,257.0,13.0,13.0,0.644,8.0
1075,448.5,263.5,442.0,257.0,13.0,13.0,,8.0
1076,448.5,263.5,442.0,257.0,13.0,13.0,,8.0
1077,450.5,264.5,444.0,258.0,13.0,13.0,0.562,8.0
1078,451.5,266.5,444.0,260.0,15.0,13.0,0.675,8.0
1079,452.0,268.5,444.0,262.0,16.0,13.0,0.613,8.0
1080,452.0,271.5,444.0,265.0,16.0,13.0,,8.0
1081,454.0,273.5,446.0,267.0,16.0,13.0,,8.0
1082,454.0,274.5,446.0,268.0,16.0,13.0,,8.0
1083,456.5,274.0,446.0,266.0,21.0,16.0,,8.0
1084,457.5,272.0,447.0,264.0,21.0,16.0,,8.0
1085,459.5,267.0,449.0,259.0,21.0,16.0,0.705,8.0
1086,460.0,262.5,449.0,254.0,22.0,17.0,,8.0
1087,462.0,252.0,452.0,244.0,20.0,16.0,0.727,8.0
1088,463.5,243.0,454.0,234.0,19.0,18.0,0.667,8.0
1089,464.5,234.0,455.0,225.0,19.0,18.0,,8.0
1090,465.0,225.5,455.0,216.0,20.0,19.0,,8.0
1091,465.0,217.5,456.0,208.0,18.0,19.0,,8.0
1092,466.0,209.5,457.0,200.0,18.0,19.0,0.643,8.0
1093,467.0,202.0,458.0,194.0,18.0,16.0,0.76,8.0
1094,467.5,194.5,458.0,186.0,19.0,17.0,0.796,8.0
1095,468.5,187.5,459.0,179.0,19.0,17.0,0.813,8.0
1096,469.0,182.0,459.0,173.0,20.0,18.0,0.801,8.0
1097,469.5,177.0,460.0,168.0,19.0,18.0,0.825,8.0
1098,469.5,172.5,460.0,163.0,19.0,19.0,0.837,8.0
1099,470.5,168.5,461.0,159.0,19.0,19.0,0.793,8.0
1100,470.0,166.0,461.0,156.0,18.0,20.0,0.793,8.0
1101,471.0,164.0,462.0,154.0,18.0,20.0,0.677,8.0
1102,471.0,163.0,462.0,153.0,18.0,20.0,,8.0
1103,471.0,161.5,462.0,151.0,18.0,21.0,0.602,8.0
1104,471.0,161.5,462.0,151.0,18.0,21.0,0.759,8.0
1105,471.5,163.0,463.0,152.0,17.0,22.0,0.729,8.0
1106,471.5,164.5,463.0,154.0,17.0,21.0,0.794,8.0
1107,471.5,167.5,463.0,157.0,17.0,21.0,0.722,8.0
1108,471.5,172.0,463.0,162.0,17.0,20.0,0.688,8.0
1109,471.5,177.0,463.0,167.0,17.0,20.0,,8.0
1110,471.5,183.0,463.0,173.0,17.0,20.0,,8.0
1111,471.0,190.5,462.0,179.0,18.0,23.0,,8.0
1112,471.0,198.5,462.0,187.0,18.0,23.0,0.626,8.0
1113,471.0,207.5,463.0,197.0,16.0,21.0,0.683,8.0
1114,470.5,215.0,462.0,204.0,17.0,22.0,,8.0
1115,472.0,227.5,463.0,216.0,18.0,23.0,,8.0
1116,472.5,237.5,464.0,226.0,17.0,23.0,,8.0
1117,471.0,261.0,460.0,249.0,22.0,24.0,,8.0
1118,468.5,271.5,458.0,260.0,21.0,23.0,,8.0
1119,470.5,288.5,460.0,277.0,21.0,23.0,,8.0
1120,469.5,304.5,459.0,293.0,21.0,23.0,0.729,8.0
1121,466.5,323.5,456.0,312.0,21.0,23.0,,8.0
1122,467.5,339.5,457.0,328.0,21.0,23.0,,8.0
1123,467.5,330.5,456.0,319.0,23.0,23.0,,8.0
1124,468.5,314.5,457.0,303.0,23.0,23.0,,8.0
1125,468.5,299.5,457.0,288.0,23.0,23.0,0.638,8.0
1126,468.0,287.5,457.0,274.0,22.0,27.0,0.728,8.0
1127,468.0,274.5,457.0,261.0,22.0,27.0,,8.0
1128,470.0,263.5,459.0,250.0,22.0,27.0,,8.0
1129,468.0,251.0,457.0,238.0,22.0,26.0,,8.0
1130,469.0,242.0,458.0,229.0,22.0,26.0,0.709,8.0
1131,469.0,235.0,458.0,222.0,22.0,26.0,0.539,8.0
1132,469.0,228.0,458.0,215.0,22.0,26.0,,8.0
1133,469.0,226.5,458.0,210.0,22.0,33.0,0.592,8.0
1134,469.0,222.0,458.0,205.0,22.0,34.0,,8.0
1135,469.0,219.5,458.0,203.0,22.0,33.0,,8.0
1136,468.5,215.5,457.0,203.0,23.0,25.0,,8.0
1137,467.5,215.5,456.0,203.0,23.0,25.0,,8.0
1138,467.5,216.5,456.0,204.0,23.0,25.0,0.662,8.0
1139,467.5,218.5,456.0,206.0,23.0,25.0,,8.0
1140,466.5,222.5,454.0,208.0,25.0,29.0,,8.0
1141,467.5,226.5,455.0,212.0,25.0,29.0,0.589,8.0
1142,468.0,230.5,456.0,217.0,24.0,27.0,0.726,8.0
1143,469.5,236.0,459.0,222.0,21.0,28.0,0.732,8.0
1144,471.5,240.5,463.0,227.0,17.0,27.0,0.617,8.0
1145,477.5,243.5,469.0,230.0,17.0,27.0,,8.0
1146,478.5,238.5,470.0,225.0,17.0,27.0,,8.0
1147,477.5,237.5,469.0,224.0,17.0,27.0,,8.0
1148,475.5,237.5,467.0,224.0,17.0,27.0,,8.0
1149,474.5,235.0,466.0,221.0,17.0,28.0,,8.0
1150,475.5,226.5,467.0,213.0,17.0,27.0,,8.0
1151,475.5,219.5,467.0,206.0,17.0,27.0,,8.0
1152,475.5,216.5,467.0,203.0,17.0,27.0,,8.0
1153,475.5,215.5,467.0,202.0,17.0,27.0,,8.0
1154,473.5,216.0,465.0,203.0,17.0,26.0,,8.0
1155,470.5,227.5,458.0,211.0,25.0,33.0,,8.0
1156,468.0,228.0,456.0,212.0,24.0,32.0,,8.0
1157,468.5,230.0,456.0,213.0,25.0,34.0,,8.0
1158,467.0,230.5,454.0,213.0,26.0,35.0,,8.0
1159,466.0,230.5,453.0,213.0,26.0,35.0,,8.0
1160,465.0,229.5,452.0,212.0,26.0,35.0,,8.0
1161,471.5,218.0,459.0,201.0,25.0,34.0,,8.0
1162,468.0,217.5,455.0,200.0,26.0,35.0,,8.0
1163,472.5,218.0,460.0,201.0,25.0,34.0,,8.0
1164,465.0,215.5,452.0,198.0,26.0,35.0,0.594,8.0
1165,461.0,214.5,444.0,197.0,34.0,35.0,0.78,8.0
1166,452.5,216.5,434.0,200.0,37.0,33.0,0.81,8.0
1167,445.0,218.5,428.0,201.0,34.0,35.0,0.542,8.0
1168,437.0,222.5,420.0,205.0,34.0,35.0,,8.0
1169,430.0,228.5,412.0,211.0,36.0,35.0,0.549,8.0
1170,420.5,237.0,402.0,220.0,37.0,34.0,0.783,8.0
1171,413.0,247.5,395.0,231.0,36.0,33.0,,8.0
1172,406.5,260.5,388.0,242.0,37.0,37.0,0.73,8.0
1173,399.0,275.0,381.0,257.0,36.0,36.0,,8.0
1174,390.5,289.5,372.0,272.0,37.0,35.0,0.837,8.0
1175,382.5,306.5,366.0,289.0,33.0,35.0,0.843,8.0
1176,374.5,325.5,357.0,308.0,35.0,35.0,0.734,8.0
1177,367.0,344.5,349.0,328.0,36.0,33.0,0.628,8.0
1178,359.0,364.5,341.0,348.0,36.0,33.0,,8.0
1179,353.0,351.0,336.0,335.0,34.0,32.0,0.669,8.0
1180,348.5,335.5,331.0,320.0,35.0,31.0,0.853,8.0
1181,343.0,319.5,326.0,302.0,34.0,35.0,0.844,8.0
1182,338.5,305.0,321.0,289.0,35.0,32.0,0.878,8.0
1183,334.0,292.5,317.0,276.0,34.0,33.0,0.837,8.0
1184,328.5,283.0,312.0,266.0,33.0,34.0,0.876,8.0
1185,324.0,274.5,305.0,256.0,38.0,37.0,0.811,8.0
1186,318.5,265.5,301.0,248.0,35.0,35.0,0.719,8.0
1187,314.0,258.0,296.0,242.0,36.0,32.0,0.738,8.0
1188,308.5,255.5,291.0,238.0,35.0,35.0,0.7,8.0
1189,306.0,255.5,288.0,238.0,36.0,35.0,0.817,8.0
1190,303.0,260.5,286.0,243.0,34.0,35.0,0.826,8.0
1191,305.5,270.0,287.0,251.0,37.0,38.0,0.782,8.0
1192,310.5,286.5,293.0,269.0,35.0,35.0,0.764,8.0
1193,321.5,305.0,303.0,289.0,37.0,32.0,0.609,8.0
1194,333.0,326.5,319.0,309.0,28.0,35.0,0.836,8.0
1195,348.0,349.0,334.0,332.0,28.0,34.0,0.815,8.0
1196,361.5,366.5,348.0,350.0,27.0,33.0,,8.0
1197,376.5,347.5,359.0,332.0,35.0,31.0,,8.0
1198,392.0,331.0,374.0,315.0,36.0,32.0,0.858,8.0
1199,404.5,313.0,385.0,295.0,39.0,36.0,0.787,8.0
1200,418.5,296.5,399.0,278.0,39.0,37.0,0.853,8.0
1201,429.0,283.5,410.0,265.0,38.0,37.0,0.851,8.0
1202,432.0,272.5,412.0,253.0,40.0,39.0,0.821,8.0
1203,435.0,260.0,415.0,242.0,40.0,36.0,0.844,8.0
1204,435.0,249.5,415.0,231.0,40.0,37.0,0.836,8.0
1205,435.0,238.5,416.0,222.0,38.0,33.0,0.864,8.0
1206,433.5,229.0,414.0,212.0,39.0,34.0,0.831,8.0
1207,432.0,219.5,414.0,202.0,36.0,35.0,0.814,8.0
1208,431.0,210.5,415.0,194.0,32.0,33.0,0.539,8.0
1209,428.5,205.5,416.0,189.0,25.0,33.0,0.76,8.0
1210,427.0,202.5,417.0,188.0,20.0,29.0,0.508,8.0
1211,425.0,201.0,415.0,187.0,20.0,28.0,,8.0
1212,420.0,199.0,410.0,184.0,20.0,30.0,,8.0
1213,428.0,206.0,418.0,191.0,20.0,30.0,,8.0
1214,427.0,209.0,417.0,194.0,20.0,30.0,,8.0
1215,435.5,189.0,425.0,174.0,21.0,30.0,,8.0
1216,435.0,189.0,425.0,174.0,20.0,30.0,,8.0
1217,436.5,188.0,426.0,173.0,21.0,30.0,,8.0
1218,428.0,184.5,418.0,170.0,20.0,29.0,,8.0
1219,427.0,186.0,417.0,171.0,20.0,30.0,,8.0
1220,423.5,184.5,413.0,169.0,21.0,31.0,,8.0
1221,420.0,187.0,409.0,171.0,22.0,32.0,,8.0
1222,419.0,188.0,408.0,172.0,22.0,32.0,,8.0
1223,414.0,186.5,403.0,171.0,22.0,31.0,,8.0
1224,410.5,192.5,400.0,177.0,21.0,31.0,,8.0
1225,408.0,194.0,398.0,179.0,20.0,30.0,,8.0
1226,405.0,195.0,395.0,180.0,20.0,30.0,,8.0
1227,404.0,195.5,394.0,181.0,20.0,29.0,,8.0
1228,403.0,196.5,393.0,182.0,20.0,29.0,,8.0
1229,403.0,194.5,393.0,180.0,20.0,29.0,,8.0
1230,408.0,194.5,398.0,180.0,20.0,29.0,,8.0
1231,411.0,196.0,401.0,182.0,20.0,28.0,,8.0
1232,421.0,205.0,411.0,191.0,20.0,28.0,,8.0
1233,421.0,203.5,411.0,189.0,20.0,29.0,,8.0
1234,421.0,203.0,411.0,189.0,20.0,28.0,,8.0
1235,421.0,204.0,411.0,190.0,20.0,28.0,,8.0
1236,364.5,237.5,357.0,227.0,15.0,21.0,,9.0
1237,361.5,242.5,354.0,232.0,15.0,21.0,,9.0
1238,354.5,245.5,347.0,235.0,15.0,21.0,,9.0
1239,351.5,244.5,344.0,234.0,15.0,21.0,,9.0
1240,349.5,242.5,342.0,232.0,15.0,21.0,,9.0
1241,349.5,241.5,342.0,231.0,15.0,21.0,,9.0
1242,349.5,239.5,342.0,229.0,15.0,21.0,,9.0
1243,347.5,240.5,340.0,230.0,15.0,21.0,,9.0
1244,347.5,243.5,340.0,233.0,15.0,21.0,,9.0
1245,346.5,247.5,339.0,237.0,15.0,21.0,,9.0
1246,346.5,251.5,339.0,241.0,15.0,21.0,,9.0
1247,346.5,254.5,339.0,244.0,15.0,21.0,0.514,9.0
1248,345.5,253.5,338.0,243.0,15.0,21.0,,9.0
1249,344.0,243.5,337.0,230.0,14.0,27.0,0.522,9.0
1250,344.5,236.0,337.0,222.0,15.0,28.0,,9.0
1251,347.5,222.5,336.0,209.0,23.0,27.0,,9.0
1252,349.5,213.5,338.0,200.0,23.0,27.0,0.615,9.0
1253,352.0,206.5,339.0,191.0,26.0,31.0,0.824,9.0
1254,354.5,200.0,341.0,183.0,27.0,34.0,0.838,9.0
1255,355.5,192.0,342.0,176.0,27.0,32.0,0.873,9.0
1256,356.5,182.5,343.0,168.0,27.0,29.0,0.882,9.0
1257,355.0,172.0,341.0,159.0,28.0,26.0,0.828,9.0
1258,352.5,160.5,339.0,148.0,27.0,25.0,,9.0
1259,344.5,142.5,331.0,129.0,27.0,27.0,,9.0
1260,338.5,127.5,325.0,114.0,27.0,27.0,0.818,9.0
1261,330.0,112.0,317.0,98.0,26.0,28.0,0.87,9.0
1262,320.0,98.5,307.0,85.0,26.0,27.0,0.814,9.0
1263,311.5,86.5,299.0,73.0,25.0,27.0,0.731,9.0
1264,303.0,75.5,291.0,62.0,24.0,27.0,0.81,9.0
1265,294.0,66.5,283.0,55.0,22.0,23.0,0.815,9.0
1266,286.5,61.5,275.0,49.0,23.0,25.0,0.546,9.0
1267,278.5,59.5,267.0,47.0,23.0,25.0,,9.0
1268,273.0,49.5,262.0,38.0,22.0,23.0,0.561,9.0
1269,266.0,48.5,255.0,37.0,22.0,23.0,,9.0
1270,262.0,41.5,251.0,30.0,22.0,23.0,,9.0
1271,256.0,42.5,245.0,31.0,22.0,23.0,,9.0
1272,251.0,43.5,240.0,32.0,22.0,23.0,,9.0
1273,245.0,41.5,234.0,30.0,22.0,23.0,,9.0
1274,241.0,41.5,230.0,30.0,22.0,23.0,,9.0
1275,236.0,45.5,225.0,34.0,22.0,23.0,,9.0
1276,232.0,43.5,221.0,32.0,22.0,23.0,,9.0
1277,229.0,47.5,218.0,36.0,22.0,23.0,,9.0
1278,225.0,52.5,214.0,41.0,22.0,23.0,,9.0
1279,221.0,55.5,210.0,44.0,22.0,23.0,,9.0
1280,217.0,59.5,206.0,48.0,22.0,23.0,,9.0
1281,215.0,63.5,204.0,52.0,22.0,23.0,,9.0
1282,212.0,65.5,201.0,54.0,22.0,23.0,,9.0
1283,210.0,71.5,199.0,60.0,22.0,23.0,,9.0
1284,207.0,80.5,196.0,69.0,22.0,23.0,,9.0
1285,203.0,85.5,192.0,74.0,22.0,23.0,,9.0
1286,201.0,92.5,190.0,81.0,22.0,23.0,,9.0
1287,197.0,99.5,186.0,88.0,22.0,23.0,,9.0
1288,195.0,109.5,184.0,98.0,22.0,23.0,,9.0
1289,193.0,113.5,182.0,102.0,22.0,23.0,,9.0
1290,191.0,119.5,180.0,108.0,22.0,23.0,,9.0
1291,190.0,129.5,179.0,118.0,22.0,23.0,,9.0
1292,182.5,166.0,178.0,161.0,9.0,10.0,,10.0
1293,182.0,167.5,178.0,163.0,8.0,9.0,,10.0
1294,181.0,167.5,177.0,163.0,8.0,9.0,,10.0
1295,177.0,166.5,173.0,162.0,8.0,9.0,,10.0
1296,180.0,166.5,176.0,162.0,8.0,9.0,,10.0
