frame,person_id,nose_x,nose_y,nose_conf,eye_l_x,eye_l_y,eye_l_conf,eye_r_x,eye_r_y,eye_r_conf,ear_l_x,ear_l_y,ear_l_conf,ear_r_x,ear_r_y,ear_r_conf,shoulder_l_x,shoulder_l_y,shoulder_l_conf,shoulder_r_x,shoulder_r_y,shoulder_r_conf,elbow_l_x,elbow_l_y,elbow_l_conf,elbow_r_x,elbow_r_y,elbow_r_conf,wrist_l_x,wrist_l_y,wrist_l_conf,wrist_r_x,wrist_r_y,wrist_r_conf,hip_l_x,hip_l_y,hip_l_conf,hip_r_x,hip_r_y,hip_r_conf,knee_l_x,knee_l_y,knee_l_conf,knee_r_x,knee_r_y,knee_r_conf,ankle_l_x,ankle_l_y,ankle_l_conf,ankle_r_x,ankle_r_y,ankle_r_conf
1705,0.0,281.37,249.79,0.224,280.49,248.02,0.072,280.78,248.39,0.231,274.24,247.9,0.226,278.95,249.03,0.748,268.6,254.96,0.959,278.05,256.58,0.985,262.29,264.55,0.768,279.36,266.71,0.939,262.96,272.32,0.642,281.44,274.11,0.834,267.87,274.48,0.991,273.68,275.36,0.994,268.7,290.83,0.983,272.13,291.57,0.989,267.9,304.71,0.969,268.6,306.38,0.977
1706,0.0,282.16,250.3,0.161,281.17,248.65,0.053,281.77,248.87,0.158,275.8,248.58,0.135,280.08,249.22,0.56,270.62,255.05,0.903,278.6,255.92,0.956,263.73,264.71,0.69,278.23,265.95,0.892,264.4,270.6,0.606,280.33,271.94,0.789,269.7,274.26,0.985,274.54,274.83,0.989,269.84,290.84,0.983,273.87,291.37,0.988,267.33,304.74,0.978,269.27,306.0,0.983
1707,0.0,282.8,250.67,0.176,281.88,249.04,0.06,282.41,249.23,0.169,276.81,249.07,0.148,280.84,249.65,0.568,271.89,255.85,0.914,279.52,256.6,0.96,265.37,265.71,0.712,279.54,266.78,0.897,266.02,272.01,0.623,281.81,273.2,0.796,270.91,275.29,0.986,275.63,275.79,0.99,270.77,291.33,0.983,275.06,291.81,0.988,267.96,304.99,0.978,270.56,306.1,0.982
1708,0.0,283.9,251.07,0.192,283.05,249.45,0.07,283.49,249.69,0.179,278.11,249.59,0.171,281.87,250.28,0.572,273.03,256.53,0.924,280.55,257.46,0.961,266.59,266.02,0.737,280.72,267.34,0.889,267.46,270.81,0.642,283.22,272.08,0.783,271.71,276.01,0.986,276.46,276.59,0.989,271.4,291.77,0.983,276.49,292.35,0.987,268.65,305.3,0.976,272.5,306.52,0.98
1709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712,0.0,288.06,250.55,0.217,286.9,248.92,0.038,287.4,249.07,0.313,281.03,249.45,0.044,284.34,249.73,0.749,276.84,256.74,0.774,282.31,257.02,0.963,275.07,266.61,0.344,284.2,266.85,0.945,279.55,270.7,0.338,290.26,271.07,0.864,275.52,276.09,0.943,278.65,276.5,0.979,279.64,290.49,0.918,281.35,290.76,0.973,275.13,304.18,0.906,274.86,305.38,0.957
1713,0.0,288.93,250.29,0.357,288.0,248.74,0.075,287.97,248.83,0.474,283.47,249.32,0.052,284.67,249.46,0.777,280.36,256.54,0.8,282.41,256.68,0.971,280.86,265.72,0.347,284.07,266.32,0.952,286.26,268.99,0.359,290.28,269.92,0.883,278.72,275.7,0.943,279.79,276.1,0.98,282.06,289.69,0.921,283.1,289.99,0.975,275.82,303.39,0.913,275.38,304.54,0.962
1714,0.0,290.11,249.98,0.263,288.84,248.37,0.05,289.23,248.52,0.365,282.73,249.13,0.062,286.13,249.43,0.802,278.51,257.02,0.838,284.99,257.14,0.975,276.02,266.7,0.392,287.79,266.79,0.952,280.87,270.01,0.362,294.77,269.99,0.868,278.23,276.04,0.954,281.95,276.43,0.983,281.94,290.27,0.93,284.23,290.55,0.976,276.35,304.03,0.917,276.23,305.16,0.962
1715,0.0,291.42,250.27,0.375,290.46,248.65,0.085,290.51,248.82,0.481,284.82,249.18,0.087,287.31,249.55,0.833,280.49,256.72,0.877,285.88,257.2,0.98,280.0,265.85,0.437,289.61,266.65,0.952,285.89,268.94,0.398,296.85,269.32,0.868,279.66,275.94,0.955,282.86,276.49,0.983,282.78,290.2,0.926,285.72,290.61,0.973,278.52,303.74,0.907,279.61,305.01,0.954
1716,0.0,292.26,250.39,0.71,292.18,248.85,0.303,291.15,248.91,0.756,289.32,249.35,0.151,287.74,249.41,0.836,286.19,256.56,0.932,284.81,256.96,0.987,289.62,264.81,0.578,288.14,266.24,0.956,296.57,267.96,0.563,296.06,268.95,0.9,283.74,275.3,0.971,282.71,275.83,0.987,284.81,290.15,0.956,285.0,290.6,0.982,282.3,303.43,0.941,281.3,304.64,0.969
1717,0.0,293.4,249.69,0.738,293.26,248.11,0.339,292.26,248.23,0.772,290.13,248.59,0.171,288.6,248.78,0.839,287.06,255.84,0.947,285.45,256.48,0.989,290.44,264.51,0.627,288.56,266.09,0.956,296.52,266.87,0.604,296.22,267.75,0.901,284.99,275.43,0.98,283.73,276.08,0.991,286.43,290.94,0.973,285.41,291.47,0.988,285.04,304.83,0.965,282.37,306.16,0.98
1718,0.0,294.44,249.71,0.672,294.36,248.11,0.275,293.5,248.14,0.696,291.6,248.68,0.135,289.66,248.53,0.769,288.91,255.84,0.94,286.26,256.06,0.984,292.47,264.59,0.69,288.47,265.61,0.958,298.91,266.82,0.667,296.72,267.36,0.913,286.6,275.71,0.979,284.4,276.17,0.989,289.59,290.45,0.966,285.78,290.9,0.984,288.1,305.08,0.951,282.14,306.32,0.971
1719,0.0,296.28,250.95,0.652,296.3,249.4,0.271,295.41,249.4,0.665,293.83,249.78,0.143,291.28,249.58,0.735,291.04,256.41,0.95,287.02,256.79,0.985,294.62,263.58,0.759,288.34,265.22,0.959,301.3,265.6,0.735,295.16,267.53,0.918,287.88,275.9,0.986,284.71,276.42,0.992,290.71,290.61,0.979,285.58,291.12,0.988,290.27,304.59,0.969,282.26,305.95,0.979
1720,0.0,297.67,251.05,0.619,297.4,249.38,0.201,296.78,249.54,0.656,292.94,249.77,0.148,292.8,250.05,0.836,288.64,256.39,0.95,289.98,257.5,0.989,293.72,263.16,0.656,295.05,265.2,0.964,303.05,264.49,0.624,303.34,265.15,0.912,285.48,276.25,0.985,286.72,277.04,0.993,285.53,291.33,0.976,291.37,291.91,0.99,282.86,304.54,0.969,290.28,306.21,0.983
1721,0.0,298.38,251.05,0.694,298.39,249.45,0.286,297.4,249.55,0.714,295.22,249.93,0.181,293.44,250.06,0.825,291.4,256.8,0.96,290.51,257.64,0.99,296.1,263.2,0.718,295.57,265.15,0.963,304.2,264.46,0.686,303.39,265.53,0.915,287.91,276.46,0.987,287.26,277.12,0.993,288.79,291.83,0.981,290.24,292.39,0.991,287.43,304.92,0.973,288.24,306.41,0.984
1722,0.0,299.57,251.14,0.739,299.64,249.55,0.345,298.48,249.67,0.749,297.13,250.11,0.198,294.42,250.3,0.82,293.47,257.18,0.964,291.54,257.97,0.99,297.57,263.81,0.737,296.21,265.72,0.96,305.39,265.01,0.708,304.14,265.95,0.914,289.75,276.52,0.988,288.34,277.19,0.994,290.65,291.53,0.984,291.45,292.15,0.992,288.68,304.61,0.979,288.67,306.13,0.987
1723,0.0,300.33,250.79,0.874,300.95,249.32,0.626,299.05,249.28,0.865,300.33,250.25,0.283,294.98,250.03,0.791,297.92,257.83,0.978,291.6,258.02,0.992,301.0,264.91,0.848,292.39,266.62,0.966,307.13,266.01,0.827,297.64,268.7,0.935,294.47,276.6,0.992,289.58,276.96,0.995,296.7,291.97,0.988,289.43,292.47,0.993,296.21,305.56,0.982,284.59,306.66,0.987
1724,0.0,301.14,250.62,0.888,302.05,249.14,0.685,299.73,249.06,0.875,302.17,250.24,0.312,295.94,249.89,0.766,300.04,257.98,0.977,293.08,257.81,0.991,303.4,264.86,0.853,294.59,265.83,0.96,309.5,265.45,0.836,300.75,266.83,0.93,296.21,276.58,0.991,290.91,276.72,0.994,298.25,291.83,0.987,291.36,292.21,0.991,297.01,305.53,0.98,286.39,306.25,0.985
1725,0.0,302.4,250.32,0.867,303.18,248.85,0.575,301.11,248.76,0.861,302.72,250.0,0.244,297.76,249.63,0.819,299.89,257.97,0.976,295.63,257.7,0.994,302.45,266.13,0.816,299.58,266.88,0.973,308.95,266.06,0.801,308.87,266.93,0.946,296.7,277.07,0.991,293.53,277.2,0.995,297.46,291.9,0.984,296.15,292.24,0.992,295.11,305.17,0.972,292.61,305.85,0.983
1726,0.0,303.37,250.29,0.909,304.3,248.79,0.707,301.74,248.76,0.907,304.71,249.97,0.301,298.13,249.76,0.83,302.91,258.2,0.975,295.81,257.9,0.993,305.64,266.58,0.805,298.47,267.08,0.966,311.19,267.41,0.788,307.49,267.59,0.935,299.87,276.34,0.987,294.6,276.47,0.993,301.65,291.24,0.978,296.57,291.6,0.988,298.9,304.99,0.964,291.86,305.6,0.977
1727,0.0,304.07,249.84,0.914,304.98,248.33,0.711,302.56,248.23,0.904,305.75,249.33,0.301,298.67,248.87,0.815,304.53,257.31,0.978,296.39,257.08,0.993,308.28,266.18,0.821,299.15,267.37,0.969,311.72,267.32,0.802,308.05,269.3,0.941,302.28,276.24,0.986,296.82,276.44,0.992,301.81,292.21,0.967,298.62,292.62,0.982,298.71,305.94,0.933,296.02,306.7,0.956
1728,0.0,304.42,250.15,0.899,305.53,248.68,0.727,303.0,248.54,0.883,306.26,249.3,0.359,299.55,248.84,0.776,305.61,256.59,0.979,296.5,256.21,0.992,307.94,265.56,0.846,296.51,266.16,0.959,309.6,268.32,0.821,302.58,270.14,0.926,302.82,275.39,0.989,296.89,275.42,0.992,302.9,290.47,0.978,299.39,290.64,0.985,300.72,304.31,0.956,298.23,304.54,0.968
1729,0.0,305.32,249.66,0.885,306.27,248.15,0.69,303.86,248.07,0.87,306.87,248.64,0.327,300.32,248.35,0.773,306.4,255.88,0.975,297.03,255.69,0.991,308.34,264.83,0.83,296.64,265.75,0.958,310.98,268.16,0.804,304.03,269.86,0.923,304.14,274.66,0.987,298.04,274.83,0.991,304.3,289.38,0.973,300.44,289.65,0.983,301.38,303.04,0.948,298.72,303.48,0.963
1730,0.0,306.8,249.35,0.854,307.45,247.83,0.607,305.35,247.84,0.848,307.62,248.35,0.262,301.66,248.26,0.775,307.69,255.82,0.969,297.96,255.82,0.991,309.29,264.88,0.806,296.72,265.85,0.966,311.43,268.1,0.783,304.45,269.76,0.934,306.13,275.37,0.987,299.88,275.64,0.993,305.7,291.17,0.973,301.4,291.46,0.985,302.51,305.0,0.946,299.52,305.58,0.965
1731,0.0,307.22,248.25,0.869,308.15,246.7,0.681,305.68,246.75,0.857,309.38,247.42,0.294,301.88,247.37,0.718,310.2,255.17,0.957,298.2,255.23,0.982,312.54,264.44,0.772,296.89,265.52,0.934,313.31,268.2,0.748,304.4,269.63,0.893,308.35,274.65,0.972,300.4,274.93,0.981,307.88,290.02,0.947,301.49,290.34,0.966,305.4,303.89,0.912,300.63,304.5,0.935
1732,0.0,307.69,248.06,0.843,308.75,246.51,0.678,306.25,246.58,0.818,310.23,247.05,0.325,302.91,247.1,0.643,311.83,254.54,0.954,299.1,254.77,0.975,314.72,263.72,0.787,297.29,265.01,0.911,314.55,268.81,0.755,302.78,270.67,0.864,309.77,274.19,0.971,301.33,274.46,0.978,309.84,289.04,0.95,301.75,289.31,0.963,308.97,303.23,0.922,301.78,303.67,0.935
1733,0.0,307.85,248.01,0.833,308.8,246.5,0.693,306.63,246.56,0.779,310.27,246.79,0.398,303.8,246.83,0.589,312.63,253.99,0.975,300.07,254.24,0.982,316.14,262.98,0.891,297.72,264.26,0.931,316.92,269.74,0.854,302.23,271.23,0.891,311.08,274.36,0.988,302.79,274.61,0.99,312.3,289.95,0.975,301.97,290.24,0.978,312.92,304.71,0.948,301.7,305.05,0.951
1734,0.0,309.16,247.67,0.888,310.25,246.16,0.784,307.88,246.17,0.84,311.76,246.72,0.489,305.05,246.63,0.644,314.0,254.53,0.986,301.26,254.51,0.99,317.34,264.3,0.929,298.57,264.89,0.948,317.44,271.83,0.898,302.51,272.36,0.915,312.16,275.03,0.994,303.68,275.16,0.994,314.1,290.68,0.987,302.79,290.9,0.987,315.14,305.71,0.97,302.45,305.86,0.971
1735,0.0,310.08,248.01,0.895,311.28,246.48,0.795,308.61,246.49,0.863,312.87,247.41,0.457,305.4,247.28,0.662,314.57,255.71,0.978,301.85,255.51,0.985,317.6,265.8,0.881,299.48,265.75,0.927,317.87,273.46,0.845,303.68,272.74,0.887,313.11,275.56,0.987,304.41,275.65,0.988,315.68,290.69,0.978,303.75,290.87,0.98,316.9,305.28,0.961,303.17,305.35,0.964
1736,0.0,310.83,249.33,0.872,312.02,247.84,0.763,309.44,247.84,0.833,313.58,248.68,0.436,306.32,248.56,0.625,315.46,256.72,0.975,302.58,256.69,0.983,319.04,266.44,0.879,300.41,266.85,0.921,319.27,273.78,0.842,304.28,273.86,0.88,314.06,276.55,0.987,305.27,276.7,0.988,316.81,290.97,0.978,304.32,291.19,0.98,318.53,305.02,0.963,303.96,305.13,0.965
1737,0.0,311.59,249.55,0.888,312.87,248.04,0.794,310.14,248.03,0.849,314.51,248.96,0.477,307.1,248.85,0.635,316.24,257.15,0.978,303.75,257.22,0.984,319.92,266.58,0.883,302.05,267.49,0.916,320.26,273.43,0.846,305.66,274.57,0.873,314.84,276.96,0.986,306.26,277.13,0.987,317.24,291.22,0.977,304.85,291.46,0.978,318.94,305.17,0.962,304.22,305.31,0.963
1738,0.0,312.86,249.79,0.891,314.04,248.24,0.791,311.36,248.29,0.856,315.61,248.95,0.467,308.28,248.98,0.657,317.51,256.88,0.98,304.83,257.01,0.986,320.85,266.5,0.894,302.91,267.29,0.931,320.83,273.18,0.858,307.09,273.89,0.892,315.89,276.62,0.988,307.14,276.79,0.989,318.26,291.19,0.978,305.55,291.45,0.98,319.18,305.27,0.96,304.25,305.46,0.962
1739,0.0,313.61,249.53,0.915,314.79,248.0,0.836,312.35,247.98,0.862,316.58,248.7,0.563,309.47,248.55,0.641,319.18,256.98,0.99,305.48,256.88,0.991,323.25,266.66,0.943,301.92,266.85,0.949,323.47,273.58,0.912,305.32,273.45,0.917,316.89,276.97,0.994,307.73,277.01,0.994,318.93,292.47,0.987,305.61,292.65,0.986,319.72,307.09,0.968,304.36,307.23,0.967
1740,0.0,314.96,248.61,0.916,316.21,247.1,0.849,313.75,247.05,0.855,318.09,247.96,0.608,311.11,247.75,0.614,320.75,256.65,0.991,307.19,256.35,0.991,324.54,266.39,0.95,303.59,266.11,0.942,324.61,272.86,0.921,306.86,271.99,0.909,317.87,277.49,0.995,308.8,277.38,0.994,319.71,293.57,0.989,306.42,293.64,0.987,320.73,308.76,0.972,305.15,308.71,0.969
1741,0.0,316.24,247.82,0.927,317.51,246.28,0.859,314.93,246.24,0.88,319.41,247.09,0.595,312.13,246.92,0.662,322.11,255.7,0.992,308.12,255.48,0.993,325.69,265.48,0.947,304.34,265.58,0.953,325.29,271.8,0.919,307.88,271.92,0.922,319.23,276.62,0.995,309.93,276.56,0.995,320.81,292.82,0.989,307.98,292.91,0.989,320.96,308.39,0.974,306.61,308.41,0.973
1742,0.0,316.89,246.35,0.935,318.16,244.77,0.874,315.48,244.81,0.894,320.19,245.58,0.613,312.69,245.61,0.683,323.2,254.27,0.991,308.88,254.38,0.992,326.66,263.79,0.943,305.07,264.73,0.951,325.85,269.59,0.912,308.91,271.07,0.918,320.51,275.47,0.994,311.07,275.54,0.994,321.58,291.76,0.985,309.42,291.95,0.985,321.08,307.25,0.962,308.21,307.44,0.961
1743,0.0,317.53,245.92,0.919,318.67,244.4,0.831,316.14,244.44,0.879,320.4,245.2,0.528,313.21,245.24,0.685,323.33,253.53,0.99,309.28,253.83,0.993,326.63,262.68,0.936,305.5,264.25,0.961,324.58,266.26,0.908,308.87,269.49,0.933,320.83,275.12,0.995,311.64,275.28,0.996,321.58,291.91,0.989,310.56,292.17,0.99,320.62,307.6,0.972,309.41,307.93,0.974
1744,0.0,318.38,245.75,0.893,319.54,244.28,0.785,317.07,244.28,0.846,321.21,244.95,0.477,314.17,244.88,0.646,323.7,252.84,0.984,310.28,252.96,0.989,326.84,261.33,0.914,307.23,262.57,0.945,324.92,263.39,0.882,311.05,265.98,0.912,320.99,274.37,0.992,312.29,274.47,0.993,321.33,291.15,0.982,312.06,291.34,0.984,320.69,306.4,0.958,311.78,306.6,0.961
1745,0.0,318.64,245.11,0.863,319.8,243.65,0.741,317.4,243.68,0.8,321.6,244.23,0.451,314.74,244.22,0.587,324.43,251.96,0.98,310.93,251.9,0.985,328.01,259.98,0.912,307.29,260.37,0.94,326.62,260.14,0.88,310.25,261.12,0.906,321.41,273.98,0.991,312.86,273.97,0.992,320.99,291.13,0.98,313.59,291.2,0.982,320.12,306.67,0.951,314.01,306.65,0.954
1746,0.0,319.72,246.4,0.782,320.78,244.88,0.602,318.5,244.85,0.705,322.12,244.8,0.339,315.51,244.67,0.531,324.48,250.78,0.976,310.96,251.32,0.983,328.47,257.1,0.909,307.68,260.08,0.943,326.83,253.07,0.883,311.02,259.43,0.912,321.87,273.67,0.993,313.29,274.03,0.994,321.25,291.67,0.987,314.5,292.04,0.988,320.39,307.97,0.967,315.52,308.47,0.969
1747,0.0,323.76,242.75,0.137,323.21,241.06,0.05,323.5,241.21,0.129,316.83,241.62,0.314,324.37,242.14,0.729,312.06,249.77,0.965,325.85,250.24,0.987,307.52,259.04,0.739,328.86,259.14,0.929,309.6,256.07,0.545,330.03,255.92,0.768,313.54,272.58,0.991,322.49,272.85,0.994,315.83,290.73,0.979,321.52,290.85,0.987,317.38,308.15,0.96,319.84,308.55,0.97
1748,0.0,323.01,237.48,0.148,322.76,235.61,0.065,322.97,235.78,0.119,317.2,237.05,0.39,325.33,237.63,0.667,312.7,247.63,0.969,326.76,248.22,0.984,308.47,258.74,0.776,329.25,259.15,0.905,311.18,257.44,0.578,330.31,257.5,0.723,313.84,271.98,0.991,322.97,272.27,0.993,316.69,290.18,0.981,321.02,290.41,0.985,319.21,307.76,0.963,319.72,308.18,0.969
1749,0.0,320.13,242.41,0.945,321.62,240.88,0.896,318.51,240.87,0.902,323.53,241.98,0.666,315.66,241.95,0.688,325.97,250.69,0.992,312.63,251.04,0.993,330.63,258.11,0.945,309.73,260.21,0.938,329.43,254.26,0.915,312.13,258.36,0.903,323.58,273.91,0.994,315.35,274.14,0.994,321.91,291.96,0.985,317.41,292.28,0.984,321.12,308.28,0.959,319.31,308.54,0.955
1750,0.0,320.13,243.71,0.946,321.41,242.16,0.888,318.46,242.27,0.907,323.12,243.01,0.641,315.59,243.27,0.716,325.86,250.97,0.993,312.82,251.69,0.994,330.72,257.66,0.95,310.39,260.25,0.955,328.95,252.94,0.924,313.28,257.24,0.926,324.07,273.87,0.995,315.97,274.28,0.995,322.65,291.99,0.987,317.85,292.45,0.987,321.5,308.43,0.961,319.31,308.92,0.961
1751,0.0,321.39,244.3,0.955,322.64,242.78,0.894,319.69,242.91,0.928,324.2,243.55,0.624,316.74,243.83,0.773,326.84,251.39,0.994,313.6,251.83,0.996,331.63,258.4,0.954,309.5,259.81,0.973,330.46,254.14,0.93,311.05,256.54,0.95,324.75,273.88,0.996,316.68,274.15,0.997,322.89,291.93,0.99,318.62,292.24,0.991,321.18,308.0,0.967,319.81,308.3,0.97
1752,0.0,321.88,244.62,0.944,323.1,243.06,0.88,320.21,243.16,0.908,324.56,243.9,0.618,317.21,244.16,0.734,327.13,251.56,0.995,314.12,252.4,0.996,332.48,258.65,0.954,310.29,261.39,0.965,331.28,256.98,0.931,311.06,261.71,0.939,325.22,274.07,0.997,317.24,274.54,0.997,323.45,291.28,0.991,319.05,291.77,0.991,321.66,306.82,0.975,320.32,307.43,0.975
1753,0.0,321.94,244.98,0.936,323.1,243.54,0.855,320.48,243.64,0.904,324.58,244.38,0.564,317.72,244.57,0.736,327.35,252.42,0.991,314.35,252.75,0.994,332.35,259.45,0.942,310.16,260.8,0.967,331.98,259.13,0.917,311.09,261.64,0.943,325.11,274.29,0.995,317.29,274.48,0.996,323.58,291.39,0.987,319.35,291.61,0.988,322.4,306.37,0.962,320.57,306.58,0.966
1754,0.0,321.85,245.05,0.944,323.02,243.61,0.863,320.38,243.67,0.918,324.42,244.47,0.565,317.55,244.61,0.773,327.15,252.66,0.992,314.09,253.36,0.995,332.47,260.06,0.943,309.93,263.1,0.974,332.06,261.11,0.919,310.33,267.44,0.951,325.25,274.83,0.995,317.46,275.2,0.996,323.89,291.96,0.986,319.77,292.35,0.989,322.84,306.99,0.96,321.15,307.51,0.965
1755,0.0,322.01,245.09,0.951,323.23,243.68,0.881,320.49,243.72,0.927,324.65,244.69,0.594,317.58,244.76,0.783,327.25,253.25,0.994,314.23,253.4,0.996,332.64,261.38,0.951,309.93,262.42,0.975,332.5,262.69,0.927,310.29,264.95,0.954,325.23,274.89,0.996,317.47,275.04,0.997,323.86,291.74,0.988,319.97,291.95,0.99,322.97,306.65,0.966,321.57,306.8,0.97
1756,0.0,321.36,244.75,0.949,322.65,243.26,0.891,319.83,243.33,0.917,324.55,244.38,0.642,317.1,244.49,0.741,327.66,253.59,0.994,314.1,253.4,0.995,332.35,263.13,0.955,309.6,262.61,0.968,332.06,267.22,0.93,310.58,265.99,0.944,325.8,275.44,0.996,317.65,275.42,0.996,324.77,292.39,0.988,320.13,292.46,0.989,323.97,307.7,0.965,321.91,307.54,0.966
1757,0.0,321.45,244.23,0.953,322.69,242.61,0.901,319.81,242.76,0.915,324.51,243.63,0.676,317.02,243.96,0.736,327.83,252.51,0.996,313.95,252.75,0.997,332.56,262.83,0.965,309.53,262.79,0.969,332.07,268.42,0.942,311.14,266.88,0.944,326.33,275.21,0.998,317.88,275.44,0.998,325.56,292.59,0.993,320.11,292.82,0.993,324.4,308.69,0.979,322.21,308.81,0.979
1758,0.0,321.2,242.69,0.96,322.53,240.99,0.919,319.52,241.19,0.922,324.68,242.09,0.723,316.9,242.55,0.733,328.28,251.46,0.997,314.11,251.81,0.997,332.68,262.2,0.969,309.54,262.19,0.969,332.41,269.28,0.947,311.47,267.47,0.944,327.0,274.81,0.998,318.28,275.06,0.998,326.64,292.65,0.994,320.25,292.89,0.993,325.88,309.26,0.98,322.4,309.41,0.979
1759,0.0,321.42,241.94,0.961,322.78,240.2,0.919,319.72,240.4,0.925,324.97,241.16,0.718,317.08,241.63,0.743,328.42,250.42,0.997,314.43,250.9,0.997,332.53,261.36,0.968,310.26,261.92,0.97,332.25,269.51,0.945,312.49,268.81,0.945,327.41,274.17,0.998,318.73,274.49,0.998,327.35,292.37,0.994,320.49,292.67,0.993,326.85,309.3,0.98,322.52,309.55,0.979
1760,0.0,321.44,240.2,0.961,322.84,238.43,0.923,319.7,238.66,0.924,325.08,239.64,0.728,317.03,240.16,0.734,328.64,249.54,0.997,314.36,250.02,0.997,332.62,260.84,0.969,310.15,261.16,0.968,331.92,269.04,0.946,312.27,267.73,0.942,327.75,273.88,0.998,318.85,274.2,0.998,327.84,292.45,0.994,320.58,292.76,0.993,327.81,309.69,0.981,322.93,309.92,0.98
1761,0.0,321.93,239.12,0.961,323.33,237.36,0.919,320.15,237.55,0.926,325.43,238.68,0.713,317.22,239.1,0.746,328.97,248.89,0.997,314.0,249.18,0.997,332.72,260.68,0.967,309.8,260.52,0.968,330.96,268.37,0.944,312.55,266.32,0.942,328.0,273.53,0.998,318.64,273.82,0.998,328.15,292.33,0.993,320.47,292.6,0.993,328.22,309.66,0.979,323.27,309.78,0.978
1762,0.0,322.13,238.75,0.96,323.6,236.99,0.922,320.41,237.15,0.922,325.83,238.18,0.728,317.56,238.5,0.729,329.39,248.22,0.997,314.28,248.24,0.997,332.77,260.27,0.969,309.88,259.31,0.965,330.34,267.76,0.946,312.52,264.48,0.939,327.96,272.82,0.998,318.47,272.96,0.998,328.19,291.82,0.993,320.14,291.95,0.993,328.42,309.4,0.979,323.0,309.3,0.977
1763,0.0,322.27,238.4,0.964,323.7,236.64,0.926,320.45,236.83,0.93,325.76,237.85,0.73,317.42,238.26,0.749,329.33,248.01,0.997,314.08,247.93,0.997,332.77,260.27,0.97,309.67,258.58,0.968,330.02,267.22,0.948,312.42,262.1,0.943,328.07,272.65,0.998,318.52,272.77,0.998,328.25,291.92,0.994,320.31,292.04,0.993,328.46,309.87,0.981,323.32,309.7,0.979
1764,0.0,322.02,238.4,0.963,323.54,236.69,0.929,320.33,236.82,0.923,325.82,238.08,0.755,317.53,238.32,0.717,329.45,248.45,0.997,314.08,248.23,0.997,332.68,260.55,0.973,309.23,258.98,0.964,330.1,267.19,0.952,311.91,262.89,0.938,327.69,273.09,0.998,318.1,273.12,0.998,327.64,292.34,0.994,320.1,292.39,0.993,327.84,310.31,0.982,323.4,310.06,0.979
1765,0.0,321.88,238.32,0.961,323.37,236.58,0.927,320.13,236.76,0.92,325.63,238.05,0.75,317.31,238.43,0.712,329.38,248.62,0.997,313.96,248.65,0.997,332.81,260.76,0.972,309.4,259.7,0.961,330.37,267.61,0.95,312.17,263.88,0.934,327.84,273.31,0.998,318.23,273.45,0.998,327.67,292.44,0.994,320.25,292.59,0.992,327.84,310.03,0.98,323.61,309.93,0.977
1766,0.0,321.98,238.81,0.963,323.47,237.1,0.93,320.31,237.27,0.924,325.71,238.55,0.757,317.62,238.89,0.72,329.44,249.02,0.997,314.08,248.96,0.997,333.01,260.93,0.975,309.12,259.71,0.965,331.57,268.13,0.954,312.07,264.14,0.94,327.57,273.48,0.998,318.04,273.56,0.998,327.23,292.33,0.995,319.86,292.42,0.994,327.3,309.71,0.983,323.04,309.58,0.98
1767,0.0,321.68,239.43,0.964,323.16,237.72,0.934,320.0,237.89,0.923,325.38,239.07,0.77,317.32,239.44,0.713,329.19,249.36,0.997,313.92,249.55,0.997,333.43,261.09,0.975,309.39,260.66,0.961,332.25,268.72,0.954,312.06,265.98,0.933,327.39,273.78,0.998,317.93,273.96,0.998,327.01,292.43,0.994,319.65,292.63,0.992,327.15,309.4,0.98,322.84,309.42,0.976
1768,0.0,321.06,239.63,0.964,322.69,237.78,0.941,319.32,238.0,0.914,325.41,238.94,0.807,316.8,239.48,0.661,329.53,249.42,0.997,313.94,249.8,0.996,333.83,261.84,0.978,309.6,261.54,0.95,332.59,269.84,0.958,311.81,266.94,0.92,327.38,274.4,0.998,317.71,274.59,0.997,326.67,293.47,0.995,319.51,293.67,0.992,326.51,310.83,0.983,322.74,310.85,0.978
1769,0.0,321.6,240.29,0.963,323.11,238.35,0.932,319.63,238.65,0.924,325.54,239.2,0.758,316.74,239.93,0.713,329.43,249.29,0.997,313.94,249.91,0.997,333.75,261.62,0.971,309.74,261.73,0.958,333.12,269.24,0.948,312.27,266.61,0.929,327.8,274.57,0.998,318.24,274.9,0.997,326.73,293.98,0.994,320.05,294.29,0.992,325.86,311.5,0.98,322.72,311.71,0.977
1770,0.0,317.8,239.34,0.958,319.41,237.36,0.945,316.06,237.79,0.876,322.95,238.61,0.849,314.14,239.71,0.532,328.25,249.48,0.997,312.9,250.64,0.995,334.12,261.86,0.981,310.16,262.53,0.922,334.13,269.16,0.962,312.53,266.14,0.89,327.13,274.85,0.998,317.59,275.33,0.997,326.19,294.37,0.995,319.78,294.8,0.991,326.29,311.7,0.984,323.41,312.06,0.976
